File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017358_aid0001,aid0001,12/24/17,547,269,7,411,821,730,293,1428,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017359_aid0001,aid0001,12/25/17,493,299,7,297,824,735,260,1388,46,32,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017360_aid0001,aid0001,12/26/17,528,335,7,463,802,662,285,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017361_aid0001,aid0001,12/27/17,522,246,7,366,824,739,294,1419,38,22,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017362_aid0001,aid0001,12/28/17,496,318,7,335,840,702,266,1407,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017363_aid0001,aid0001,12/29/17,545,310,7,452,810,692,291,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017364_aid0001,aid0001,12/30/17,503,254,7,319,812,748,275,1414,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2017365_aid0001,aid0001,12/31/17,518,325,7,423,833,651,274,1435,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018001_aid0001,aid0001,1/1/18,547,269,7,411,822,728,293,1431,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018002_aid0001,aid0001,1/2/18,493,298,7,301,824,736,260,1389,46,32,76,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018003_aid0001,aid0001,1/3/18,528,335,7,463,802,663,286,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018004_aid0001,aid0001,1/4/18,519,244,7,365,825,738,295,1420,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018005_aid0001,aid0001,1/5/18,497,319,7,336,839,701,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018006_aid0001,aid0001,1/6/18,545,312,7,451,810,693,291,1422,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018007_aid0001,aid0001,1/7/18,503,254,7,319,812,749,274,1413,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018008_aid0001,aid0001,1/8/18,520,323,7,421,833,648,274,1434,78,43,82,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018009_aid0001,aid0001,1/9/18,546,269,7,410,821,728,293,1430,62,42,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018010_aid0001,aid0001,1/10/18,493,297,7,300,822,736,260,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018011_aid0001,aid0001,1/11/18,529,336,7,463,802,661,286,1423,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018012_aid0001,aid0001,1/12/18,519,244,7,364,824,739,295,1420,38,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018013_aid0001,aid0001,1/13/18,497,319,7,336,839,701,265,1412,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018014_aid0001,aid0001,1/14/18,545,313,7,451,809,693,291,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018015_aid0001,aid0001,1/15/18,503,255,7,319,813,749,273,1410,37,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018016_aid0001,aid0001,1/16/18,520,322,7,421,834,649,274,1434,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018017_aid0001,aid0001,1/17/18,547,269,7,408,820,728,293,1431,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018018_aid0001,aid0001,1/18/18,493,296,7,301,823,734,259,1392,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018019_aid0001,aid0001,1/19/18,528,335,7,464,803,661,286,1422,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018020_aid0001,aid0001,1/20/18,519,243,7,364,823,738,295,1421,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018021_aid0001,aid0001,1/21/18,496,320,7,336,840,700,267,1412,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018022_aid0001,aid0001,1/22/18,545,312,7,451,808,693,290,1418,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018023_aid0001,aid0001,1/23/18,503,255,7,318,811,748,273,1410,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018024_aid0001,aid0001,1/24/18,520,322,7,421,832,648,274,1435,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018025_aid0001,aid0001,1/25/18,546,268,7,406,822,727,294,1431,62,42,56,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018026_aid0001,aid0001,1/26/18,492,297,7,301,822,735,259,1390,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018027_aid0001,aid0001,1/27/18,528,335,7,464,804,661,286,1422,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018028_aid0001,aid0001,1/28/18,519,243,7,363,824,739,295,1419,37,21,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018029_aid0001,aid0001,1/29/18,495,320,7,337,839,701,266,1410,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018030_aid0001,aid0001,1/30/18,545,312,7,450,808,693,290,1419,75,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018031_aid0001,aid0001,1/31/18,504,255,7,319,810,749,273,1410,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018032_aid0001,aid0001,2/1/18,520,322,7,422,832,648,274,1436,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018033_aid0001,aid0001,2/2/18,546,269,7,406,821,727,294,1432,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018034_aid0001,aid0001,2/3/18,492,297,7,303,822,734,259,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018035_aid0001,aid0001,2/4/18,528,335,7,464,802,661,286,1419,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018036_aid0001,aid0001,2/5/18,519,243,7,362,824,737,294,1421,36,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018037_aid0001,aid0001,2/6/18,495,320,7,338,838,701,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018038_aid0001,aid0001,2/7/18,545,312,7,450,808,692,290,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018039_aid0001,aid0001,2/8/18,504,255,7,318,810,749,273,1409,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018040_aid0001,aid0001,2/9/18,521,322,7,422,834,650,274,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018041_aid0001,aid0001,2/10/18,546,268,7,404,822,727,294,1430,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018042_aid0001,aid0001,2/11/18,492,296,7,303,822,734,259,1392,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018043_aid0001,aid0001,2/12/18,528,335,7,465,802,662,285,1418,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018044_aid0001,aid0001,2/13/18,519,243,7,364,823,738,293,1420,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018045_aid0001,aid0001,2/14/18,495,319,7,337,840,700,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018046_aid0001,aid0001,2/15/18,318,247,7,275,550,592,180,1062,26,23,19,180,48,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018047_aid0001,aid0001,2/16/18,503,256,7,317,808,749,273,1409,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018048_aid0001,aid0001,2/17/18,521,322,7,423,834,650,274,1434,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018049_aid0001,aid0001,2/18/18,546,268,7,402,820,727,294,1430,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018050_aid0001,aid0001,2/19/18,492,296,7,303,821,735,259,1390,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018051_aid0001,aid0001,2/20/18,379,174,6,206,721,506,157,1071,61,18,39,198,67,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018052_aid0001,aid0001,2/21/18,519,243,7,362,825,738,294,1420,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018053_aid0001,aid0001,2/22/18,495,319,7,338,839,699,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018054_aid0001,aid0001,2/23/18,545,311,7,450,808,691,290,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018055_aid0001,aid0001,2/24/18,493,256,6,318,783,741,273,1328,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018056_aid0001,aid0001,2/25/18,521,322,7,423,834,649,274,1436,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018057_aid0001,aid0001,2/26/18,525,268,7,403,786,727,279,1346,60,40,57,266,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018058_aid0001,aid0001,2/27/18,492,296,7,303,822,734,259,1391,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018059_aid0001,aid0001,2/28/18,528,335,7,465,800,663,285,1420,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018060_aid0001,aid0001,3/1/18,519,242,7,362,825,738,292,1421,36,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018061_aid0001,aid0001,3/2/18,494,319,7,338,840,699,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018062_aid0001,aid0001,3/3/18,545,312,7,450,807,691,291,1418,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018063_aid0001,aid0001,3/4/18,489,256,7,318,785,749,273,1394,25,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018064_aid0001,aid0001,3/5/18,520,323,7,423,833,648,274,1437,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018065_aid0001,aid0001,3/6/18,546,268,7,404,822,726,294,1432,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018066_aid0001,aid0001,3/7/18,492,296,7,303,822,733,259,1393,46,32,75,264,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018067_aid0001,aid0001,3/8/18,527,335,7,465,802,663,286,1419,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018068_aid0001,aid0001,3/9/18,336,160,7,171,584,606,141,969,23,3,5,243,79,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018069_aid0001,aid0001,3/10/18,350,317,6,337,730,679,161,1036,70,43,80,216,70,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018070_aid0001,aid0001,3/11/18,546,312,7,450,807,692,292,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018071_aid0001,aid0001,3/12/18,504,258,7,318,807,749,272,1408,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018072_aid0001,aid0001,3/13/18,520,323,7,423,833,650,274,1436,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018073_aid0001,aid0001,3/14/18,546,267,7,404,822,726,294,1431,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018074_aid0001,aid0001,3/15/18,493,296,7,303,821,735,259,1393,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018075_aid0001,aid0001,3/16/18,528,335,7,465,803,664,285,1417,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018076_aid0001,aid0001,3/17/18,519,241,7,364,825,739,292,1421,35,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018077_aid0001,aid0001,3/18/18,495,319,7,338,840,700,266,1412,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018078_aid0001,aid0001,3/19/18,546,312,7,450,807,693,292,1417,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018079_aid0001,aid0001,3/20/18,504,258,7,319,808,750,274,1408,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018080_aid0001,aid0001,3/21/18,520,321,7,423,833,650,273,1436,77,41,79,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018081_aid0001,aid0001,3/22/18,546,268,7,404,821,726,293,1433,59,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018082_aid0001,aid0001,3/23/18,492,296,7,303,822,734,259,1394,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018083_aid0001,aid0001,3/24/18,528,335,7,465,803,663,286,1418,76,46,73,254,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018084_aid0001,aid0001,3/25/18,519,243,7,364,825,738,294,1420,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018085_aid0001,aid0001,3/26/18,495,319,7,337,841,701,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018086_aid0001,aid0001,3/27/18,546,312,7,450,808,692,292,1416,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018087_aid0001,aid0001,3/28/18,504,256,7,319,810,749,274,1409,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018088_aid0001,aid0001,3/29/18,519,324,7,423,832,651,273,1435,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018089_aid0001,aid0001,3/30/18,547,268,7,405,821,726,294,1432,60,40,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018090_aid0001,aid0001,3/31/18,492,297,7,306,823,735,259,1394,46,33,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018091_aid0001,aid0001,4/1/18,528,335,7,465,802,664,286,1420,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018092_aid0001,aid0001,4/2/18,519,243,7,365,825,739,293,1421,37,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018093_aid0001,aid0001,4/3/18,495,320,7,337,839,702,266,1410,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018094_aid0001,aid0001,4/4/18,546,312,7,450,807,693,291,1417,76,42,54,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018095_aid0001,aid0001,4/5/18,503,257,7,318,809,749,273,1410,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018096_aid0001,aid0001,4/6/18,521,322,7,423,834,650,275,1437,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018097_aid0001,aid0001,4/7/18,546,268,7,405,822,727,294,1433,60,41,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018098_aid0001,aid0001,4/8/18,474,296,7,303,792,707,259,1281,45,32,75,260,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018099_aid0001,aid0001,4/9/18,528,335,7,465,803,664,286,1420,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018100_aid0001,aid0001,4/10/18,519,243,7,364,824,739,294,1420,37,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018101_aid0001,aid0001,4/11/18,495,319,7,338,841,701,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018102_aid0001,aid0001,4/12/18,546,312,7,450,807,693,290,1418,76,42,54,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018103_aid0001,aid0001,4/13/18,503,258,7,318,809,748,274,1410,37,22,68,267,86,3
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018104_aid0001,aid0001,4/14/18,520,322,7,423,834,652,274,1436,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018105_aid0001,aid0001,4/15/18,546,268,7,407,822,727,294,1433,61,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018106_aid0001,aid0001,4/16/18,492,297,7,304,823,734,259,1393,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018107_aid0001,aid0001,4/17/18,527,335,7,465,804,663,286,1422,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018108_aid0001,aid0001,4/18/18,519,243,7,364,825,738,294,1421,37,20,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018109_aid0001,aid0001,4/19/18,496,320,7,339,840,702,266,1411,70,42,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018110_aid0001,aid0001,4/20/18,546,312,7,451,809,694,290,1418,76,42,53,270,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018111_aid0001,aid0001,4/21/18,505,256,7,320,809,749,274,1410,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018112_aid0001,aid0001,4/22/18,520,322,7,423,835,650,274,1437,78,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018113_aid0001,aid0001,4/23/18,546,269,7,407,821,727,294,1433,61,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018114_aid0001,aid0001,4/24/18,492,296,7,302,822,735,259,1393,46,31,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018115_aid0001,aid0001,4/25/18,527,335,7,465,804,663,286,1424,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018116_aid0001,aid0001,4/26/18,519,243,7,363,825,739,294,1421,37,21,71,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018117_aid0001,aid0001,4/27/18,496,320,7,338,840,703,266,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018118_aid0001,aid0001,4/28/18,545,312,7,450,808,693,290,1417,76,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018119_aid0001,aid0001,4/29/18,504,255,7,318,812,750,274,1410,37,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018120_aid0001,aid0001,4/30/18,520,322,7,422,833,650,274,1436,78,43,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018121_aid0001,aid0001,5/1/18,546,268,7,408,821,727,294,1431,61,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018122_aid0001,aid0001,5/2/18,492,296,7,301,823,735,259,1392,46,32,75,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018123_aid0001,aid0001,5/3/18,528,335,7,464,804,662,286,1422,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018124_aid0001,aid0001,5/4/18,519,243,7,363,825,739,294,1421,37,21,70,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018125_aid0001,aid0001,5/5/18,496,320,7,337,840,702,267,1411,70,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018126_aid0001,aid0001,5/6/18,545,312,7,451,808,693,290,1419,76,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018127_aid0001,aid0001,5/7/18,503,254,7,319,811,750,274,1410,36,23,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018128_aid0001,aid0001,5/8/18,520,322,7,422,833,650,274,1436,77,43,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018129_aid0001,aid0001,5/9/18,547,269,7,409,822,726,293,1431,61,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018130_aid0001,aid0001,5/10/18,492,297,7,301,823,734,260,1391,46,30,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018131_aid0001,aid0001,5/11/18,528,335,7,464,803,663,286,1422,76,46,73,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018132_aid0001,aid0001,5/12/18,519,243,7,365,825,738,295,1420,37,20,68,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018133_aid0001,aid0001,5/13/18,496,320,7,336,840,701,266,1410,70,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018134_aid0001,aid0001,5/14/18,545,311,7,451,810,692,290,1419,75,42,53,268,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018135_aid0001,aid0001,5/15/18,502,255,7,319,814,749,274,1409,37,22,68,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018136_aid0001,aid0001,5/16/18,520,322,7,420,833,649,274,1436,78,42,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018137_aid0001,aid0001,5/17/18,546,269,7,408,821,728,293,1430,62,42,55,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018138_aid0001,aid0001,5/18/18,456,263,7,284,516,491,256,1053,45,30,74,247,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018139_aid0001,aid0001,5/19/18,527,335,7,463,803,662,287,1421,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018140_aid0001,aid0001,5/20/18,519,243,7,363,824,737,294,1420,37,22,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018141_aid0001,aid0001,5/21/18,496,319,7,336,838,701,266,1411,69,43,80,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018142_aid0001,aid0001,5/22/18,342,132,6,192,687,464,157,985,50,19,34,210,54,4
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018143_aid0001,aid0001,5/23/18,503,253,7,318,811,749,274,1410,36,22,67,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018144_aid0001,aid0001,5/24/18,518,322,7,420,832,649,274,1435,78,42,80,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018145_aid0001,aid0001,5/25/18,546,269,7,411,821,727,293,1429,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018146_aid0001,aid0001,5/26/18,493,297,7,300,823,735,260,1390,46,31,74,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018147_aid0001,aid0001,5/27/18,527,335,7,463,802,662,285,1425,76,46,74,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018148_aid0001,aid0001,5/28/18,519,243,7,364,824,737,295,1417,38,21,67,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018149_aid0001,aid0001,5/29/18,496,318,7,335,838,701,265,1409,69,42,79,269,86,7
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018150_aid0001,aid0001,5/30/18,545,310,7,451,807,692,291,1420,75,42,53,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018151_aid0001,aid0001,5/31/18,502,254,7,319,812,748,274,1414,36,22,67,267,86,2
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018152_aid0001,aid0001,6/1/18,518,322,7,420,832,649,274,1434,78,41,81,262,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018153_aid0001,aid0001,6/2/18,547,268,7,409,821,726,293,1429,62,42,57,269,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018154_aid0001,aid0001,6/3/18,492,296,7,298,822,734,260,1386,46,31,73,265,86,6
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018155_aid0001,aid0001,6/4/18,528,335,7,462,802,662,285,1424,76,46,75,255,86,8
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018156_aid0001,aid0001,6/5/18,522,245,7,364,822,739,295,1418,38,21,69,267,86,5
Soil_Moisture_Retrieval_Data_AM_landcover_class_2018157_aid0001,aid0001,6/6/18,496,318,7,335,838,702,265,1408,69,42,79,269,86,7
