File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_GPP_gpp_mean_doy2018220_aid0001,GPP_gpp_mean,aid0001,8/8/18,78887,0,11.7326,"(0.0,11.7326)",3.3933,2.5027,6.2636,5.1603,10.9467,2.6891,0,1.3026
SPL4CMDL_004_GPP_gpp_mean_doy2018221_aid0001,GPP_gpp_mean,aid0001,8/9/18,78887,0,11.4497,"(0.0,11.4497)",3.2165,2.319,5.3778,5.0353,10.8317,2.6611,0,1.1607
SPL4CMDL_004_GPP_gpp_mean_doy2018222_aid0001,GPP_gpp_mean,aid0001,8/10/18,78887,0,10.8127,"(0.0,10.8127)",3.2473,2.192,4.8047,4.8406,10.0475,2.8726,0,1.3686
SPL4CMDL_004_GPP_gpp_mean_doy2018223_aid0001,GPP_gpp_mean,aid0001,8/11/18,78887,0,10.263,"(0.0,10.263)",2.955,2.0876,4.3579,4.3251,8.9135,2.6041,0,1.264
SPL4CMDL_004_GPP_gpp_mean_doy2018224_aid0001,GPP_gpp_mean,aid0001,8/12/18,78887,0,9.765,"(0.0,9.765)",2.7271,1.8253,3.3318,3.8103,7.5644,2.4286,0,1.3057
SPL4CMDL_004_GPP_gpp_mean_doy2018225_aid0001,GPP_gpp_mean,aid0001,8/13/18,78887,0,9.9661,"(0.0,9.9661)",2.7151,2.0162,4.0651,3.8013,7.8509,2.217,0,1.1013
SPL4CMDL_004_GPP_gpp_mean_doy2018226_aid0001,GPP_gpp_mean,aid0001,8/14/18,78887,0,10.8997,"(0.0,10.8997)",2.6879,2.1003,4.4112,4.0418,8.5736,1.9678,0,1.0205
SPL4CMDL_004_GPP_gpp_mean_doy2018227_aid0001,GPP_gpp_mean,aid0001,8/15/18,78887,0,10.1353,"(0.0,10.1353)",2.9655,2.0305,4.1228,4.4476,9.1338,2.5371,0,1.2926
SPL4CMDL_004_GPP_gpp_mean_doy2018228_aid0001,GPP_gpp_mean,aid0001,8/16/18,78887,0,10.226,"(0.0,10.226)",3.0904,1.9901,3.9605,4.4392,8.9205,2.9228,0,1.4512
SPL4CMDL_004_GPP_gpp_mean_doy2018229_aid0001,GPP_gpp_mean,aid0001,8/17/18,78887,0,9.4688,"(0.0,9.4688)",2.8819,1.8358,3.3701,4.1738,8.5331,2.8252,0,1.2662
SPL4CMDL_004_GPP_gpp_mean_doy2018230_aid0001,GPP_gpp_mean,aid0001,8/18/18,78887,0,10.2426,"(0.0,10.2426)",2.9384,1.9843,3.9374,4.3412,8.9324,2.5868,0,1.2803
SPL4CMDL_004_GPP_gpp_mean_doy2018231_aid0001,GPP_gpp_mean,aid0001,8/19/18,78887,0,9.7284,"(0.0,9.7284)",2.8979,1.9271,3.7137,4.1307,8.331,2.6122,0,1.3302
SPL4CMDL_004_GPP_gpp_mean_doy2018232_aid0001,GPP_gpp_mean,aid0001,8/20/18,78887,0,9.5613,"(0.0,9.5613)",2.6434,1.953,3.8143,3.8092,7.8321,2.1056,0,1.1271
SPL4CMDL_004_GPP_gpp_mean_doy2018233_aid0001,GPP_gpp_mean,aid0001,8/21/18,78887,0,8.4097,"(0.0,8.4097)",2.2999,1.7593,3.0952,3.5373,7.5252,1.7588,0,0.8656
SPL4CMDL_004_GPP_gpp_mean_doy2018234_aid0001,GPP_gpp_mean,aid0001,8/22/18,78887,0,9.6881,"(0.0,9.6881)",2.17,1.7342,3.0076,3.0748,6.4348,1.5877,0,0.8341
SPL4CMDL_004_GPP_gpp_mean_doy2018235_aid0001,GPP_gpp_mean,aid0001,8/23/18,78887,0,8.8542,"(0.0,8.8542)",1.7615,1.2516,1.5666,2.2969,4.4387,1.4312,0,0.869
SPL4CMDL_004_GPP_gpp_mean_doy2018236_aid0001,GPP_gpp_mean,aid0001,8/24/18,78887,0,8.2043,"(0.0,8.2043)",1.7111,1.1225,1.26,2.2537,4.3199,1.4979,0,0.8759
SPL4CMDL_004_GPP_gpp_mean_doy2018237_aid0001,GPP_gpp_mean,aid0001,8/25/18,78887,0,7.7595,"(0.0,7.7595)",1.6482,1.1419,1.304,2.2088,4.3956,1.4484,0,0.7507
SPL4CMDL_004_GPP_gpp_mean_doy2018238_aid0001,GPP_gpp_mean,aid0001,8/26/18,78887,0,7.239,"(0.0,7.239)",1.661,1.1388,1.2968,2.2139,4.3396,1.4017,0,0.7963
SPL4CMDL_004_GPP_gpp_mean_doy2018239_aid0001,GPP_gpp_mean,aid0001,8/27/18,78887,0,8.1694,"(0.0,8.1694)",1.7947,1.3162,1.7323,2.314,4.5305,1.4448,0,0.8363
SPL4CMDL_004_GPP_gpp_mean_doy2018240_aid0001,GPP_gpp_mean,aid0001,8/28/18,78887,0,7.7944,"(0.0,7.7944)",1.7718,1.1195,1.2534,2.4691,4.8973,1.6107,0,0.8488
SPL4CMDL_004_GPP_gpp_mean_doy2018241_aid0001,GPP_gpp_mean,aid0001,8/29/18,78887,0,8.0996,"(0.0,8.0996)",1.7277,1.2675,1.6065,2.3114,4.644,1.4727,0,0.7562
SPL4CMDL_004_GPP_gpp_mean_doy2018242_aid0001,GPP_gpp_mean,aid0001,8/30/18,78887,0,8.7479,"(0.0,8.7479)",1.6083,1.2623,1.5935,2.1276,4.2728,1.2518,0,0.6972
SPL4CMDL_004_GPP_gpp_mean_doy2018243_aid0001,GPP_gpp_mean,aid0001,8/31/18,78887,0,7.5579,"(0.0,7.5579)",1.6874,1.2732,1.6211,2.2192,4.3975,1.3776,0,0.7668
SPL4CMDL_004_GPP_gpp_mean_doy2018244_aid0001,GPP_gpp_mean,aid0001,9/1/18,78887,0,8.1663,"(0.0,8.1663)",1.8544,1.4433,2.0831,2.6998,5.7087,1.4367,0,0.6935
SPL4CMDL_004_GPP_gpp_mean_doy2018245_aid0001,GPP_gpp_mean,aid0001,9/2/18,78887,0,8.0845,"(0.0,8.0845)",1.8167,1.611,2.5954,2.6187,5.6822,1.2075,0,0.5763
SPL4CMDL_004_GPP_gpp_mean_doy2018246_aid0001,GPP_gpp_mean,aid0001,9/3/18,78887,0,7.7513,"(0.0,7.7513)",1.7161,1.3148,1.7287,2.5851,5.5519,1.4155,0,0.606
SPL4CMDL_004_GPP_gpp_mean_doy2018247_aid0001,GPP_gpp_mean,aid0001,9/4/18,78887,0,8.2073,"(0.0,8.2073)",1.8159,1.6281,2.6507,2.845,6.4049,1.2137,0,0.4705
SPL4CMDL_004_GPP_gpp_mean_doy2018248_aid0001,GPP_gpp_mean,aid0001,9/5/18,78887,0,7.7908,"(0.0,7.7908)",1.8254,1.5482,2.397,2.6989,5.8209,1.318,0,0.6169
SPL4CMDL_004_GPP_gpp_mean_doy2018249_aid0001,GPP_gpp_mean,aid0001,9/6/18,78887,0,7.6619,"(0.0,7.6619)",1.6521,1.2804,1.6394,2.4743,5.2345,1.3069,0,0.6326
SPL4CMDL_004_GPP_gpp_mean_doy2018250_aid0001,GPP_gpp_mean,aid0001,9/7/18,78887,0,7.3075,"(0.0,7.3075)",1.6526,1.1774,1.3862,2.3455,4.7701,1.444,0,0.7287
SPL4CMDL_004_GPP_gpp_mean_doy2018251_aid0001,GPP_gpp_mean,aid0001,9/8/18,78887,0,7.4452,"(0.0,7.4452)",1.5401,1.1875,1.4102,2.3135,4.9235,1.2461,0,0.5731
SPL4CMDL_004_GPP_gpp_mean_doy2018252_aid0001,GPP_gpp_mean,aid0001,9/9/18,78887,0,6.8751,"(0.0,6.8751)",1.4716,1.1774,1.3863,2.167,4.683,1.2012,0,0.4897
SPL4CMDL_004_GPP_gpp_mean_doy2018253_aid0001,GPP_gpp_mean,aid0001,9/10/18,78887,0,7.5582,"(0.0,7.5582)",1.4136,1.1601,1.3459,2.1546,4.7724,1.1742,0,0.4084
SPL4CMDL_004_GPP_gpp_mean_doy2018254_aid0001,GPP_gpp_mean,aid0001,9/11/18,78887,0,6.4764,"(0.0,6.4764)",1.2996,1.0749,1.1553,1.9466,4.1846,0.9971,0,0.4543
SPL4CMDL_004_GPP_gpp_mean_doy2018255_aid0001,GPP_gpp_mean,aid0001,9/12/18,78887,0,6.2777,"(0.0,6.2777)",1.1545,0.9949,0.9898,1.6343,3.4791,0.8698,0,0.4044
SPL4CMDL_004_GPP_gpp_mean_doy2018256_aid0001,GPP_gpp_mean,aid0001,9/13/18,78887,0,6.3477,"(0.0,6.3477)",1.2242,1.0398,1.0811,1.751,3.756,0.9279,0,0.4141
SPL4CMDL_004_GPP_gpp_mean_doy2018257_aid0001,GPP_gpp_mean,aid0001,9/14/18,78887,0,5.9351,"(0.0,5.9351)",1.153,0.9697,0.9403,1.6786,3.6845,0.9539,0,0.341
SPL4CMDL_004_GPP_gpp_mean_doy2018258_aid0001,GPP_gpp_mean,aid0001,9/15/18,78887,0,6.4285,"(0.0,6.4285)",1.1172,0.9436,0.8903,1.5674,3.3792,0.9038,0,0.3594
SPL4CMDL_004_GPP_gpp_mean_doy2018259_aid0001,GPP_gpp_mean,aid0001,9/16/18,78887,0,6.4562,"(0.0,6.4562)",0.9765,0.7923,0.6278,1.3208,2.7067,0.8241,0,0.3965
SPL4CMDL_004_GPP_gpp_mean_doy2018260_aid0001,GPP_gpp_mean,aid0001,9/17/18,78887,0,5.2037,"(0.0,5.2037)",1.0751,0.8533,0.7282,1.5365,3.2372,0.9077,0,0.4027
SPL4CMDL_004_GPP_gpp_mean_doy2018261_aid0001,GPP_gpp_mean,aid0001,9/18/18,78887,0,5.7352,"(0.0,5.7352)",1.165,1.0219,1.0443,1.7451,3.8906,0.9068,0,0.3146
SPL4CMDL_004_GPP_gpp_mean_doy2018262_aid0001,GPP_gpp_mean,aid0001,9/19/18,78887,0,5.4258,"(0.0,5.4258)",1.1082,1.1272,1.2706,1.6514,3.7669,0.6578,0,0.2409
SPL4CMDL_004_GPP_gpp_mean_doy2018263_aid0001,GPP_gpp_mean,aid0001,9/20/18,78887,0,4.5502,"(0.0,4.5502)",0.9875,0.9404,0.8843,1.4345,3.2304,0.6997,0,0.2371
SPL4CMDL_004_GPP_gpp_mean_doy2018264_aid0001,GPP_gpp_mean,aid0001,9/21/18,78887,0,5.3133,"(0.0,5.3133)",0.9169,0.8652,0.7486,1.2626,2.7105,0.6523,0,0.2973
SPL4CMDL_004_GPP_gpp_mean_doy2018265_aid0001,GPP_gpp_mean,aid0001,9/22/18,78887,0,4.7764,"(0.0,4.7764)",0.849,0.8553,0.7315,1.2113,2.7184,0.538,0,0.2064
SPL4CMDL_004_GPP_gpp_mean_doy2018266_aid0001,GPP_gpp_mean,aid0001,9/23/18,78887,0,4.4054,"(0.0,4.4054)",0.8006,0.731,0.5344,1.1718,2.5822,0.5833,0,0.2315
SPL4CMDL_004_GPP_gpp_mean_doy2018267_aid0001,GPP_gpp_mean,aid0001,9/24/18,78887,0,4.1135,"(0.0,4.1135)",0.8483,0.8364,0.6995,1.187,2.6112,0.5517,0,0.2374
SPL4CMDL_004_GPP_gpp_mean_doy2018268_aid0001,GPP_gpp_mean,aid0001,9/25/18,78887,0,4.491,"(0.0,4.491)",0.845,0.8878,0.7883,1.2876,2.9793,0.4784,0,0.1597
SPL4CMDL_004_GPP_gpp_mean_doy2018269_aid0001,GPP_gpp_mean,aid0001,9/26/18,78887,0,3.9034,"(0.0,3.9034)",0.6816,0.6519,0.4249,1.0235,2.3152,0.4775,0,0.1623
SPL4CMDL_004_GPP_gpp_mean_doy2018270_aid0001,GPP_gpp_mean,aid0001,9/27/18,78887,0,4.2398,"(0.0,4.2398)",0.7443,0.7442,0.5539,1.1211,2.5844,0.4987,0,0.1453
SPL4CMDL_004_GPP_gpp_mean_doy2018271_aid0001,GPP_gpp_mean,aid0001,9/28/18,78887,0,4.0248,"(0.0,4.0248)",0.7003,0.7241,0.5243,1.0286,2.371,0.4672,0,0.1334
SPL4CMDL_004_GPP_gpp_mean_doy2018272_aid0001,GPP_gpp_mean,aid0001,9/29/18,78887,0,4.2287,"(0.0,4.2287)",0.6722,0.7072,0.5001,0.978,2.2039,0.4348,0,0.1608
SPL4CMDL_004_GPP_gpp_mean_doy2018273_aid0001,GPP_gpp_mean,aid0001,9/30/18,78887,0,4.0993,"(0.0,4.0993)",0.6404,0.6181,0.382,1.0354,2.4453,0.5035,0,0.0947
SPL4CMDL_004_GPP_gpp_mean_doy2018274_aid0001,GPP_gpp_mean,aid0001,10/1/18,78887,0,3.1215,"(0.0,3.1215)",0.4652,0.4055,0.1644,0.7222,1.6354,0.3882,0,0.1132
SPL4CMDL_004_GPP_gpp_mean_doy2018275_aid0001,GPP_gpp_mean,aid0001,10/2/18,78887,0,3.5178,"(0.0,3.5178)",0.5469,0.4938,0.2438,0.8997,2.114,0.4556,0,0.0896
SPL4CMDL_004_GPP_gpp_mean_doy2018276_aid0001,GPP_gpp_mean,aid0001,10/3/18,78887,0,2.6597,"(0.0,2.6597)",0.4734,0.4129,0.1705,0.7853,1.8583,0.4201,0,0.0697
SPL4CMDL_004_GPP_gpp_mean_doy2018277_aid0001,GPP_gpp_mean,aid0001,10/4/18,78887,0,3.6885,"(0.0,3.6885)",0.4573,0.493,0.2431,0.6703,1.5732,0.3213,0,0.0683
SPL4CMDL_004_GPP_gpp_mean_doy2018278_aid0001,GPP_gpp_mean,aid0001,10/5/18,78887,0,3.3334,"(0.0,3.3334)",0.4298,0.4843,0.2345,0.6474,1.5248,0.2975,0,0.0621
SPL4CMDL_004_GPP_gpp_mean_doy2018279_aid0001,GPP_gpp_mean,aid0001,10/6/18,78887,0,3.753,"(0.0,3.753)",0.4458,0.5307,0.2816,0.598,1.3948,0.2727,0,0.0665
SPL4CMDL_004_GPP_gpp_mean_doy2018280_aid0001,GPP_gpp_mean,aid0001,10/7/18,78887,0,3.0638,"(0.0,3.0638)",0.3453,0.3911,0.153,0.4695,1.1106,0.2809,0,0.042
SPL4CMDL_004_GPP_gpp_mean_doy2018281_aid0001,GPP_gpp_mean,aid0001,10/8/18,78887,0,2.4225,"(0.0,2.4225)",0.344,0.3486,0.1216,0.5839,1.4108,0.2338,0,0.0326
SPL4CMDL_004_GPP_gpp_mean_doy2018282_aid0001,GPP_gpp_mean,aid0001,10/9/18,78887,0,2.9191,"(0.0,2.9191)",0.3774,0.414,0.1714,0.5904,1.4396,0.268,0,0.0234
SPL4CMDL_004_GPP_gpp_mean_doy2018283_aid0001,GPP_gpp_mean,aid0001,10/10/18,78887,0,2.7363,"(0.0,2.7363)",0.3401,0.363,0.1318,0.5556,1.3498,0.2257,0,0.0259
SPL4CMDL_004_GPP_gpp_mean_doy2018284_aid0001,GPP_gpp_mean,aid0001,10/11/18,78887,0,2.771,"(0.0,2.771)",0.2851,0.3392,0.1151,0.429,1.0265,0.1636,0,0.0303
SPL4CMDL_004_GPP_gpp_mean_doy2018285_aid0001,GPP_gpp_mean,aid0001,10/12/18,78887,0,3.4377,"(0.0,3.4377)",0.3032,0.3882,0.1507,0.4321,1.0402,0.1976,0,0.0266
SPL4CMDL_004_GPP_gpp_mean_doy2018286_aid0001,GPP_gpp_mean,aid0001,10/13/18,78887,0,2.9945,"(0.0,2.9945)",0.301,0.3992,0.1594,0.4134,0.9925,0.1705,0,0.0274
SPL4CMDL_004_GPP_gpp_mean_doy2018287_aid0001,GPP_gpp_mean,aid0001,10/14/18,78887,0,2.9141,"(0.0,2.9141)",0.3007,0.3705,0.1373,0.44,1.0738,0.1914,0,0.0174
SPL4CMDL_004_GPP_gpp_mean_doy2018288_aid0001,GPP_gpp_mean,aid0001,10/15/18,78887,0,3.1217,"(0.0,3.1217)",0.3256,0.467,0.2181,0.4254,1.0365,0.1414,0,0.0178
SPL4CMDL_004_GPP_gpp_mean_doy2018289_aid0001,GPP_gpp_mean,aid0001,10/16/18,78887,0,3.4502,"(0.0,3.4502)",0.3653,0.5407,0.2923,0.522,1.3042,0.1133,0,0.0005
SPL4CMDL_004_GPP_gpp_mean_doy2018290_aid0001,GPP_gpp_mean,aid0001,10/17/18,78887,0,3.1907,"(0.0,3.1907)",0.418,0.583,0.3399,0.6494,1.6224,0.1224,0,0.0006
SPL4CMDL_004_GPP_gpp_mean_doy2018291_aid0001,GPP_gpp_mean,aid0001,10/18/18,78887,0,2.9371,"(0.0,2.9371)",0.4221,0.5694,0.3243,0.6643,1.6579,0.1353,0,0.0019
SPL4CMDL_004_GPP_gpp_mean_doy2018292_aid0001,GPP_gpp_mean,aid0001,10/19/18,78887,0,2.8221,"(0.0,2.8221)",0.365,0.5311,0.2821,0.5187,1.2943,0.0973,0,0.0016
SPL4CMDL_004_GPP_gpp_mean_doy2018293_aid0001,GPP_gpp_mean,aid0001,10/20/18,78887,0,3.0768,"(0.0,3.0768)",0.3839,0.5603,0.3139,0.5313,1.3273,0.1043,0,0.0006
SPL4CMDL_004_GPP_gpp_mean_doy2018294_aid0001,GPP_gpp_mean,aid0001,10/21/18,78887,0,2.8899,"(0.0,2.8899)",0.3958,0.5792,0.3355,0.5236,1.3071,0.0969,0,0.0011
SPL4CMDL_004_GPP_gpp_mean_doy2018295_aid0001,GPP_gpp_mean,aid0001,10/22/18,78887,0,2.939,"(0.0,2.939)",0.363,0.526,0.2767,0.4933,1.2326,0.1075,0,0.0005
SPL4CMDL_004_GPP_gpp_mean_doy2018296_aid0001,GPP_gpp_mean,aid0001,10/23/18,78887,0,2.965,"(0.0,2.965)",0.3699,0.5402,0.2919,0.5222,1.3044,0.1006,0,0.0006
SPL4CMDL_004_GPP_gpp_mean_doy2018297_aid0001,GPP_gpp_mean,aid0001,10/24/18,78887,0,2.6697,"(0.0,2.6697)",0.3428,0.4922,0.2423,0.5259,1.3145,0.082,0,0.0001
SPL4CMDL_004_GPP_gpp_mean_doy2018298_aid0001,GPP_gpp_mean,aid0001,10/25/18,78887,0,2.4569,"(0.0,2.4569)",0.2788,0.4122,0.1699,0.3912,0.9777,0.0754,0,0.0001
SPL4CMDL_004_GPP_gpp_mean_doy2018299_aid0001,GPP_gpp_mean,aid0001,10/26/18,78887,0,2.3905,"(0.0,2.3905)",0.2197,0.3631,0.1318,0.2517,0.6289,0.0589,0,0.0003
SPL4CMDL_004_GPP_gpp_mean_doy2018300_aid0001,GPP_gpp_mean,aid0001,10/27/18,78887,0,2.3522,"(0.0,2.3522)",0.2537,0.4029,0.1623,0.3386,0.8462,0.0578,0,0.0002
SPL4CMDL_004_GPP_gpp_mean_doy2018301_aid0001,GPP_gpp_mean,aid0001,10/28/18,78887,0,1.9273,"(0.0,1.9273)",0.1925,0.2787,0.0777,0.3044,0.7609,0.0537,0,0.0001
SPL4CMDL_004_GPP_gpp_mean_doy2018302_aid0001,GPP_gpp_mean,aid0001,10/29/18,78887,0,1.9859,"(0.0,1.9859)",0.1557,0.2565,0.0658,0.2044,0.5107,0.0423,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018303_aid0001,GPP_gpp_mean,aid0001,10/30/18,78887,0,1.8706,"(0.0,1.8706)",0.146,0.2492,0.0621,0.1904,0.476,0.0277,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018304_aid0001,GPP_gpp_mean,aid0001,10/31/18,78887,0,1.7539,"(0.0,1.7539)",0.1273,0.1945,0.0378,0.2002,0.5005,0.0258,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018305_aid0001,GPP_gpp_mean,aid0001,11/1/18,78887,0,1.6187,"(0.0,1.6187)",0.059,0.1117,0.0125,0.0631,0.1577,0.0102,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018306_aid0001,GPP_gpp_mean,aid0001,11/2/18,78887,0,1.9887,"(0.0,1.9887)",0.0557,0.124,0.0154,0.0614,0.1534,0.008,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018307_aid0001,GPP_gpp_mean,aid0001,11/3/18,78887,0,1.989,"(0.0,1.989)",0.0558,0.1114,0.0124,0.054,0.135,0.007,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018308_aid0001,GPP_gpp_mean,aid0001,11/4/18,78887,0,1.7973,"(0.0,1.7973)",0.0569,0.1434,0.0206,0.0432,0.1079,0.0068,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018309_aid0001,GPP_gpp_mean,aid0001,11/5/18,78887,0,1.6317,"(0.0,1.6317)",0.052,0.1126,0.0127,0.0482,0.1204,0.0058,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018310_aid0001,GPP_gpp_mean,aid0001,11/6/18,78887,0,0.7909,"(0.0,0.7909)",0.0411,0.0726,0.0053,0.0507,0.1266,0.0057,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018311_aid0001,GPP_gpp_mean,aid0001,11/7/18,78887,0,1.0419,"(0.0,1.0419)",0.0498,0.1038,0.0108,0.0503,0.1258,0.0053,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018312_aid0001,GPP_gpp_mean,aid0001,11/8/18,78887,0,0.8647,"(0.0,0.8647)",0.0484,0.0923,0.0085,0.0549,0.1372,0.0045,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018313_aid0001,GPP_gpp_mean,aid0001,11/9/18,78887,0,1.5541,"(0.0,1.5541)",0.0363,0.0914,0.0084,0.0294,0.0736,0.0031,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018314_aid0001,GPP_gpp_mean,aid0001,11/10/18,78887,0,1.044,"(0.0,1.044)",0.0388,0.0895,0.008,0.0365,0.0911,0.0031,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018315_aid0001,GPP_gpp_mean,aid0001,11/11/18,78887,0,0.7156,"(0.0,0.7156)",0.0315,0.067,0.0045,0.0309,0.0772,0.002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018316_aid0001,GPP_gpp_mean,aid0001,11/12/18,78887,0,0.6377,"(0.0,0.6377)",0.0321,0.0665,0.0044,0.0312,0.0781,0.0018,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018317_aid0001,GPP_gpp_mean,aid0001,11/13/18,78887,0,1.1963,"(0.0,1.1963)",0.037,0.0912,0.0083,0.0274,0.0685,0.0014,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018318_aid0001,GPP_gpp_mean,aid0001,11/14/18,78887,0,1.2407,"(0.0,1.2407)",0.0348,0.0905,0.0082,0.0227,0.0569,0.001,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018319_aid0001,GPP_gpp_mean,aid0001,11/15/18,78887,0,1.0205,"(0.0,1.0205)",0.0231,0.0532,0.0028,0.0203,0.0507,0.001,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018320_aid0001,GPP_gpp_mean,aid0001,11/16/18,78887,0,0.8471,"(0.0,0.8471)",0.0315,0.0708,0.005,0.0305,0.0762,0.0006,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018321_aid0001,GPP_gpp_mean,aid0001,11/17/18,78887,0,0.9263,"(0.0,0.9263)",0.0221,0.0664,0.0044,0.0141,0.0352,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018322_aid0001,GPP_gpp_mean,aid0001,11/18/18,78887,0,1.6051,"(0.0,1.6051)",0.0239,0.0731,0.0053,0.0181,0.0453,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018323_aid0001,GPP_gpp_mean,aid0001,11/19/18,78887,0,1.1655,"(0.0,1.1655)",0.0292,0.0869,0.0076,0.0148,0.037,0.0006,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018324_aid0001,GPP_gpp_mean,aid0001,11/20/18,78887,0,1.5131,"(0.0,1.5131)",0.0228,0.0619,0.0038,0.0174,0.0435,0.0008,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018325_aid0001,GPP_gpp_mean,aid0001,11/21/18,78887,0,1.6257,"(0.0,1.6257)",0.0239,0.0727,0.0053,0.0133,0.0334,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018326_aid0001,GPP_gpp_mean,aid0001,11/22/18,78887,0,1.1781,"(0.0,1.1781)",0.0255,0.0692,0.0048,0.0154,0.0384,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018327_aid0001,GPP_gpp_mean,aid0001,11/23/18,78887,0,0.7906,"(0.0,0.7906)",0.0179,0.0504,0.0025,0.0129,0.0322,0.0003,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018328_aid0001,GPP_gpp_mean,aid0001,11/24/18,78887,0,0.7542,"(0.0,0.7542)",0.0194,0.0554,0.0031,0.0131,0.0327,0.0002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018329_aid0001,GPP_gpp_mean,aid0001,11/25/18,78887,0,0.6148,"(0.0,0.6148)",0.017,0.0473,0.0022,0.0113,0.0282,0.0001,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018330_aid0001,GPP_gpp_mean,aid0001,11/26/18,78887,0,0.7132,"(0.0,0.7132)",0.0141,0.0362,0.0013,0.011,0.0276,0.0003,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018331_aid0001,GPP_gpp_mean,aid0001,11/27/18,78887,0,1.4003,"(0.0,1.4003)",0.0152,0.0508,0.0026,0.011,0.0275,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018332_aid0001,GPP_gpp_mean,aid0001,11/28/18,78887,0,0.9151,"(0.0,0.9151)",0.0156,0.0507,0.0026,0.0104,0.026,0.0005,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018333_aid0001,GPP_gpp_mean,aid0001,11/29/18,78887,0,0.7898,"(0.0,0.7898)",0.0148,0.0526,0.0028,0.009,0.0225,0.0004,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018334_aid0001,GPP_gpp_mean,aid0001,11/30/18,78887,0,0.632,"(0.0,0.632)",0.0155,0.0438,0.0019,0.01,0.0251,0.0003,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018335_aid0001,GPP_gpp_mean,aid0001,12/1/18,78887,0,0.5147,"(0.0,0.5147)",0.0145,0.0365,0.0013,0.0113,0.0282,0.0003,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018336_aid0001,GPP_gpp_mean,aid0001,12/2/18,78887,0,0.7846,"(0.0,0.7846)",0.0148,0.0453,0.0021,0.0104,0.0261,0.0002,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018337_aid0001,GPP_gpp_mean,aid0001,12/3/18,78887,0,0.6222,"(0.0,0.6222)",0.0138,0.0407,0.0017,0.008,0.02,0.0001,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018338_aid0001,GPP_gpp_mean,aid0001,12/4/18,78887,0,0.4238,"(0.0,0.4238)",0.0109,0.0321,0.001,0.0058,0.0145,0,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018339_aid0001,GPP_gpp_mean,aid0001,12/5/18,78887,0,0.6362,"(0.0,0.6362)",0.0122,0.0387,0.0015,0.007,0.0174,0,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018340_aid0001,GPP_gpp_mean,aid0001,12/6/18,78887,0,0.6038,"(0.0,0.6038)",0.0121,0.0373,0.0014,0.0066,0.0165,0,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018341_aid0001,GPP_gpp_mean,aid0001,12/7/18,78887,0,0.5908,"(0.0,0.5908)",0.0126,0.0358,0.0013,0.0079,0.0198,0,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018342_aid0001,GPP_gpp_mean,aid0001,12/8/18,78887,0,0.595,"(0.0,0.595)",0.0133,0.038,0.0014,0.0079,0.0197,0,0,0
SPL4CMDL_004_GPP_gpp_mean_doy2018343_aid0001,GPP_gpp_mean,aid0001,12/9/18,78887,0,0.5024,"(0.0,0.5024)",0.0129,0.0346,0.0012,0.0085,0.0211,0.0001,0,0
