File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_mean_doy2017122_aid0001,RH_rh_mean,aid0001,5/2/17,78887,0,3.9755,"(0.0,3.9755)",0.7829,0.7171,0.5142,1.1823,2.714,0.6219,0,0.1611
SPL4CMDL_004_RH_rh_mean_doy2017123_aid0001,RH_rh_mean,aid0001,5/3/17,78887,0,4.0703,"(0.0,4.0703)",0.8433,0.7783,0.6057,1.2658,2.8952,0.6523,0,0.1792
SPL4CMDL_004_RH_rh_mean_doy2017124_aid0001,RH_rh_mean,aid0001,5/4/17,78887,0,4.9613,"(0.0,4.9613)",0.9363,0.9375,0.8789,1.2951,2.9182,0.6635,0,0.213
SPL4CMDL_004_RH_rh_mean_doy2017125_aid0001,RH_rh_mean,aid0001,5/5/17,78887,0,5.982,"(0.0,5.982)",1.0327,1.0763,1.1584,1.3778,3.0656,0.6912,0,0.2524
SPL4CMDL_004_RH_rh_mean_doy2017126_aid0001,RH_rh_mean,aid0001,5/6/17,78887,0,6.2904,"(0.0,6.2904)",1.0476,1.0751,1.1558,1.3872,3.0213,0.7334,0,0.2975
SPL4CMDL_004_RH_rh_mean_doy2017127_aid0001,RH_rh_mean,aid0001,5/7/17,78887,0,5.2031,"(0.0,5.2031)",0.9812,0.8838,0.7811,1.3769,2.972,0.7598,0,0.3134
SPL4CMDL_004_RH_rh_mean_doy2017128_aid0001,RH_rh_mean,aid0001,5/8/17,78887,0,4.5583,"(0.0,4.5583)",0.9952,0.8456,0.7151,1.4908,3.2544,0.7856,0,0.3148
SPL4CMDL_004_RH_rh_mean_doy2017129_aid0001,RH_rh_mean,aid0001,5/9/17,78887,0,4.5315,"(0.0,4.5315)",1.0475,0.8876,0.7879,1.5639,3.3783,0.8103,0,0.3543
SPL4CMDL_004_RH_rh_mean_doy2017130_aid0001,RH_rh_mean,aid0001,5/10/17,78887,0,4.6776,"(0.0,4.6776)",1.0701,0.9014,0.8124,1.5027,3.1378,0.8218,0,0.4126
SPL4CMDL_004_RH_rh_mean_doy2017131_aid0001,RH_rh_mean,aid0001,5/11/17,78887,0,4.8362,"(0.0,4.8362)",1.1165,0.9158,0.8388,1.5828,3.2841,0.8571,0,0.4484
SPL4CMDL_004_RH_rh_mean_doy2017132_aid0001,RH_rh_mean,aid0001,5/12/17,78887,0,5.1731,"(0.0,5.1731)",1.1322,0.8734,0.7628,1.6511,3.408,0.9082,0,0.4794
SPL4CMDL_004_RH_rh_mean_doy2017133_aid0001,RH_rh_mean,aid0001,5/13/17,78887,0,4.3765,"(0.0,4.3765)",1.0677,0.7263,0.5276,1.5872,3.2022,0.9298,0,0.5079
SPL4CMDL_004_RH_rh_mean_doy2017134_aid0001,RH_rh_mean,aid0001,5/14/17,78887,0,4.6455,"(0.0,4.6455)",1.0289,0.6551,0.4291,1.5037,2.9561,0.9414,0,0.5354
SPL4CMDL_004_RH_rh_mean_doy2017135_aid0001,RH_rh_mean,aid0001,5/15/17,78887,0,5.2148,"(0.0,5.2148)",1.0763,0.7048,0.4968,1.5525,3.0472,0.9726,0,0.5561
SPL4CMDL_004_RH_rh_mean_doy2017136_aid0001,RH_rh_mean,aid0001,5/16/17,78887,0,5.246,"(0.0,5.246)",1.1876,0.7824,0.6121,1.757,3.521,1.0802,0,0.5803
SPL4CMDL_004_RH_rh_mean_doy2017137_aid0001,RH_rh_mean,aid0001,5/17/17,78887,0,4.4981,"(0.0,4.4981)",1.2611,0.7991,0.6386,1.8822,3.7981,1.1779,0,0.5994
SPL4CMDL_004_RH_rh_mean_doy2017138_aid0001,RH_rh_mean,aid0001,5/18/17,78887,0,4.0214,"(0.0,4.0214)",1.3345,0.8213,0.6745,1.9703,3.92,1.2558,0,0.6684
SPL4CMDL_004_RH_rh_mean_doy2017139_aid0001,RH_rh_mean,aid0001,5/19/17,78887,0,4.5012,"(0.0,4.5012)",1.4295,0.8916,0.795,2.08,4.1159,1.3274,0,0.7206
SPL4CMDL_004_RH_rh_mean_doy2017140_aid0001,RH_rh_mean,aid0001,5/20/17,78887,0,4.9059,"(0.0,4.9059)",1.5336,0.9966,0.9933,2.1427,4.2334,1.3791,0,0.747
SPL4CMDL_004_RH_rh_mean_doy2017141_aid0001,RH_rh_mean,aid0001,5/21/17,78887,0,5.5961,"(0.0,5.5961)",1.6332,1.1116,1.2357,2.2688,4.5081,1.4084,0,0.7756
SPL4CMDL_004_RH_rh_mean_doy2017142_aid0001,RH_rh_mean,aid0001,5/22/17,78887,0,6.3726,"(0.0,6.3726)",1.7243,1.222,1.4932,2.3939,4.7922,1.4408,0,0.795
SPL4CMDL_004_RH_rh_mean_doy2017143_aid0001,RH_rh_mean,aid0001,5/23/17,78887,0,7.0655,"(0.0,7.0655)",1.7078,1.2597,1.587,2.3095,4.5958,1.4008,0,0.7853
SPL4CMDL_004_RH_rh_mean_doy2017144_aid0001,RH_rh_mean,aid0001,5/24/17,78887,0,6.0901,"(0.0,6.0901)",1.5874,1.1587,1.3426,2.0847,4.0645,1.3025,0,0.7647
SPL4CMDL_004_RH_rh_mean_doy2017145_aid0001,RH_rh_mean,aid0001,5/25/17,78887,0,5.3382,"(0.0,5.3382)",1.5162,1.0305,1.0619,2.1216,4.1756,1.2754,0,0.7522
SPL4CMDL_004_RH_rh_mean_doy2017146_aid0001,RH_rh_mean,aid0001,5/26/17,78887,0,5.3681,"(0.0,5.3681)",1.5177,1.0671,1.1387,2.1019,4.1612,1.24,0,0.7288
SPL4CMDL_004_RH_rh_mean_doy2017147_aid0001,RH_rh_mean,aid0001,5/27/17,78887,0,6.2176,"(0.0,6.2176)",1.5419,1.1549,1.3337,2.0967,4.1441,1.1585,0,0.7318
SPL4CMDL_004_RH_rh_mean_doy2017148_aid0001,RH_rh_mean,aid0001,5/28/17,78887,0,5.6182,"(0.0,5.6182)",1.593,1.1169,1.2475,2.1823,4.2631,1.2524,0,0.7949
SPL4CMDL_004_RH_rh_mean_doy2017149_aid0001,RH_rh_mean,aid0001,5/29/17,78887,0,5.9976,"(0.0,5.9976)",1.7207,1.1607,1.3472,2.3917,4.6957,1.4358,0,0.8556
SPL4CMDL_004_RH_rh_mean_doy2017150_aid0001,RH_rh_mean,aid0001,5/30/17,78887,0,6.3294,"(0.0,6.3294)",1.8303,1.2479,1.5572,2.5434,5.0088,1.5158,0,0.8995
SPL4CMDL_004_RH_rh_mean_doy2017151_aid0001,RH_rh_mean,aid0001,5/31/17,78887,0,6.7436,"(0.0,6.7436)",1.9221,1.3544,1.8345,2.661,5.2757,1.5541,0,0.9178
SPL4CMDL_004_RH_rh_mean_doy2017152_aid0001,RH_rh_mean,aid0001,6/1/17,78887,0,7.2271,"(0.0,7.2271)",1.9357,1.3648,1.8627,2.6584,5.2457,1.5327,0,0.9332
SPL4CMDL_004_RH_rh_mean_doy2017153_aid0001,RH_rh_mean,aid0001,6/2/17,78887,0,7.611,"(0.0,7.611)",1.9456,1.3682,1.8719,2.6237,5.1305,1.5527,0,0.9524
SPL4CMDL_004_RH_rh_mean_doy2017154_aid0001,RH_rh_mean,aid0001,6/3/17,78887,0,7.5732,"(0.0,7.5732)",1.8586,1.2914,1.6677,2.6062,5.2342,1.5289,0,0.8542
SPL4CMDL_004_RH_rh_mean_doy2017155_aid0001,RH_rh_mean,aid0001,6/4/17,78887,0,6.5841,"(0.0,6.5841)",1.832,1.2784,1.6342,2.5592,5.1383,1.5313,0,0.8396
SPL4CMDL_004_RH_rh_mean_doy2017156_aid0001,RH_rh_mean,aid0001,6/5/17,78887,0,6.9146,"(0.0,6.9146)",1.9034,1.2761,1.6285,2.6232,5.2111,1.6611,0,0.8979
SPL4CMDL_004_RH_rh_mean_doy2017157_aid0001,RH_rh_mean,aid0001,6/6/17,78887,0,6.9647,"(0.0,6.9647)",1.9339,1.2934,1.6729,2.7692,5.5637,1.643,0,0.9057
SPL4CMDL_004_RH_rh_mean_doy2017158_aid0001,RH_rh_mean,aid0001,6/7/17,78887,0,6.4619,"(0.0,6.4619)",2.0392,1.3879,1.9262,3.0084,6.156,1.7359,0,0.9038
SPL4CMDL_004_RH_rh_mean_doy2017159_aid0001,RH_rh_mean,aid0001,6/8/17,78887,0,6.5055,"(0.0,6.5055)",2.1467,1.4521,2.1086,3.1432,6.3496,1.8095,0,0.9904
SPL4CMDL_004_RH_rh_mean_doy2017160_aid0001,RH_rh_mean,aid0001,6/9/17,78887,0.0001,6.5591,"(0.0001,6.5591)",2.0923,1.3925,1.939,3.0531,6.1533,1.7972,0.0001,0.9715
SPL4CMDL_004_RH_rh_mean_doy2017161_aid0001,RH_rh_mean,aid0001,6/10/17,78887,0.0001,6.4616,"(0.0001,6.4616)",1.7877,1.1596,1.3446,2.6188,5.2343,1.5116,0.0001,0.8744
SPL4CMDL_004_RH_rh_mean_doy2017162_aid0001,RH_rh_mean,aid0001,6/11/17,78887,0.0001,6.277,"(0.0001,6.277)",1.5322,0.9492,0.901,2.2552,4.4708,1.3154,0.0001,0.7771
SPL4CMDL_004_RH_rh_mean_doy2017163_aid0001,RH_rh_mean,aid0001,6/12/17,78887,0.0001,5.951,"(0.0001,5.951)",1.4966,0.9482,0.8991,2.1186,4.155,1.2621,0.0001,0.761
SPL4CMDL_004_RH_rh_mean_doy2017164_aid0001,RH_rh_mean,aid0001,6/13/17,78887,0.0001,5.5418,"(0.0001,5.5418)",1.567,1.0734,1.1523,2.1353,4.1747,1.2479,0.0001,0.7756
SPL4CMDL_004_RH_rh_mean_doy2017165_aid0001,RH_rh_mean,aid0001,6/14/17,78887,0.0001,6.0107,"(0.0001,6.0107)",1.6348,1.0572,1.1176,2.2201,4.3171,1.4237,0.0001,0.8215
SPL4CMDL_004_RH_rh_mean_doy2017166_aid0001,RH_rh_mean,aid0001,6/15/17,78887,0.0001,5.552,"(0.0001,5.552)",1.6299,0.9417,0.8867,2.2326,4.1885,1.5122,0.0001,0.9286
SPL4CMDL_004_RH_rh_mean_doy2017167_aid0001,RH_rh_mean,aid0001,6/16/17,78887,0.0001,5.068,"(0.0001,5.068)",1.6713,0.918,0.8428,2.2729,4.1769,1.5375,0.0001,1.0034
SPL4CMDL_004_RH_rh_mean_doy2017168_aid0001,RH_rh_mean,aid0001,6/17/17,78887,0.0001,4.9282,"(0.0001,4.9282)",1.6736,0.8841,0.7816,2.2581,4.1202,1.5902,0.0001,1.0159
SPL4CMDL_004_RH_rh_mean_doy2017169_aid0001,RH_rh_mean,aid0001,6/18/17,78887,0.0001,4.5696,"(0.0001,4.5696)",1.7086,0.8734,0.7629,2.3095,4.1764,1.6642,0.0001,1.0608
SPL4CMDL_004_RH_rh_mean_doy2017170_aid0001,RH_rh_mean,aid0001,6/19/17,78887,0.0001,4.6513,"(0.0001,4.6513)",1.8079,0.9212,0.8487,2.5374,4.6513,1.781,0.0001,1.114
SPL4CMDL_004_RH_rh_mean_doy2017171_aid0001,RH_rh_mean,aid0001,6/20/17,78887,0.0001,4.9671,"(0.0001,4.9671)",1.8928,1.0314,1.0639,2.6808,4.9671,1.8426,0.0001,1.081
SPL4CMDL_004_RH_rh_mean_doy2017172_aid0001,RH_rh_mean,aid0001,6/21/17,78887,0.0001,5.4569,"(0.0001,5.4569)",1.7964,0.9843,0.9689,2.5496,4.8841,1.7499,0.0001,0.9882
SPL4CMDL_004_RH_rh_mean_doy2017173_aid0001,RH_rh_mean,aid0001,6/22/17,78887,0.0001,4.9901,"(0.0001,4.9901)",1.7328,0.893,0.7974,2.4464,4.5891,1.7041,0.0001,0.9943
SPL4CMDL_004_RH_rh_mean_doy2017174_aid0001,RH_rh_mean,aid0001,6/23/17,78887,0.0001,4.9184,"(0.0001,4.9184)",1.7759,0.9268,0.8589,2.5102,4.6958,1.7072,0.0001,1.0438
SPL4CMDL_004_RH_rh_mean_doy2017175_aid0001,RH_rh_mean,aid0001,6/24/17,78887,0.0001,5.0571,"(0.0001,5.0571)",1.8477,0.9868,0.9738,2.5481,4.7064,1.7886,0.0001,1.0929
SPL4CMDL_004_RH_rh_mean_doy2017176_aid0001,RH_rh_mean,aid0001,6/25/17,78887,0.0001,5.3737,"(0.0001,5.3737)",1.9642,1.0745,1.1545,2.6671,4.9081,1.8745,0.0001,1.1703
SPL4CMDL_004_RH_rh_mean_doy2017177_aid0001,RH_rh_mean,aid0001,6/26/17,78887,0.0001,5.7985,"(0.0001,5.7985)",2.0755,1.1549,1.3338,2.7924,5.131,1.9411,0.0001,1.233
SPL4CMDL_004_RH_rh_mean_doy2017178_aid0001,RH_rh_mean,aid0001,6/27/17,78887,0.0001,5.5428,"(0.0001,5.5428)",1.9921,1.0797,1.1656,2.6977,4.9666,1.8662,0.0001,1.1843
SPL4CMDL_004_RH_rh_mean_doy2017179_aid0001,RH_rh_mean,aid0001,6/28/17,78887,0.0001,5.8333,"(0.0001,5.8333)",1.9176,0.9935,0.9871,2.639,4.8349,1.7923,0.0001,1.1692
SPL4CMDL_004_RH_rh_mean_doy2017180_aid0001,RH_rh_mean,aid0001,6/29/17,78887,0.0001,5.5628,"(0.0001,5.5628)",1.9623,1.0427,1.0871,2.6597,4.8781,1.8351,0.0001,1.179
SPL4CMDL_004_RH_rh_mean_doy2017181_aid0001,RH_rh_mean,aid0001,6/30/17,78887,0.0001,5.6728,"(0.0001,5.6728)",2.0292,1.0914,1.1911,2.7797,5.1607,1.884,0.0001,1.188
SPL4CMDL_004_RH_rh_mean_doy2017182_aid0001,RH_rh_mean,aid0001,7/1/17,78887,0.0001,5.7164,"(0.0001,5.7164)",2.0853,1.0992,1.2082,2.7719,5.0211,1.9598,0.0001,1.2721
SPL4CMDL_004_RH_rh_mean_doy2017183_aid0001,RH_rh_mean,aid0001,7/2/17,78887,0.0001,5.8408,"(0.0001,5.8408)",2.135,1.1013,1.2128,2.79,4.9395,2.0085,0.0001,1.3569
SPL4CMDL_004_RH_rh_mean_doy2017184_aid0001,RH_rh_mean,aid0001,7/3/17,78887,0.0001,5.9523,"(0.0001,5.9523)",2.1628,1.1134,1.2396,2.8086,4.9932,2.0682,0.0001,1.3519
SPL4CMDL_004_RH_rh_mean_doy2017185_aid0001,RH_rh_mean,aid0001,7/4/17,78887,0.0001,6.2836,"(0.0001,6.2836)",2.1189,1.0816,1.1699,2.7755,4.9657,2.0573,0.0001,1.3151
SPL4CMDL_004_RH_rh_mean_doy2017186_aid0001,RH_rh_mean,aid0001,7/5/17,78887,0.0002,6.3449,"(0.0002,6.3449)",2.0981,1.0613,1.1264,2.7382,4.845,2.0273,0.0002,1.3332
SPL4CMDL_004_RH_rh_mean_doy2017187_aid0001,RH_rh_mean,aid0001,7/6/17,78887,0.0002,6.2526,"(0.0002,6.2526)",2.2018,1.1112,1.2348,2.9638,5.2573,2.155,0.0002,1.4336
SPL4CMDL_004_RH_rh_mean_doy2017188_aid0001,RH_rh_mean,aid0001,7/7/17,78887,0.0002,5.9865,"(0.0002,5.9865)",2.3419,1.2382,1.5331,3.2906,5.9865,2.2769,0.0002,1.4372
SPL4CMDL_004_RH_rh_mean_doy2017189_aid0001,RH_rh_mean,aid0001,7/8/17,78887,0.0002,6.4023,"(0.0002,6.4023)",2.3504,1.3127,1.7233,3.2826,6.1457,2.2578,0.0002,1.3412
SPL4CMDL_004_RH_rh_mean_doy2017190_aid0001,RH_rh_mean,aid0001,7/9/17,78887,0.0002,6.2494,"(0.0002,6.2494)",2.291,1.2688,1.6099,3.1348,5.7782,2.1911,0.0002,1.3582
SPL4CMDL_004_RH_rh_mean_doy2017191_aid0001,RH_rh_mean,aid0001,7/10/17,78887,0.0001,5.9761,"(0.0001,5.9761)",2.1534,1.1758,1.3824,2.8983,5.2714,2.0357,0.0001,1.3159
SPL4CMDL_004_RH_rh_mean_doy2017192_aid0001,RH_rh_mean,aid0001,7/11/17,78887,0.0002,5.8444,"(0.0002,5.8444)",2.0183,1.0608,1.1254,2.7251,4.957,1.975,0.0002,1.2372
SPL4CMDL_004_RH_rh_mean_doy2017193_aid0001,RH_rh_mean,aid0001,7/12/17,78887,0.0002,5.2813,"(0.0002,5.2813)",2.0168,1.0423,1.0863,2.7137,4.8535,2.0144,0.0002,1.2828
SPL4CMDL_004_RH_rh_mean_doy2017194_aid0001,RH_rh_mean,aid0001,7/13/17,78887,0.0002,5.5172,"(0.0002,5.5172)",2.0549,1.1224,1.2598,2.8323,5.2101,2.0171,0.0002,1.247
SPL4CMDL_004_RH_rh_mean_doy2017195_aid0001,RH_rh_mean,aid0001,7/14/17,78887,0.0002,5.837,"(0.0002,5.837)",2.0605,1.1794,1.3909,2.8801,5.371,1.985,0.0002,1.2137
SPL4CMDL_004_RH_rh_mean_doy2017196_aid0001,RH_rh_mean,aid0001,7/15/17,78887,0.0002,5.9268,"(0.0002,5.9268)",2.1099,1.1948,1.4276,2.9175,5.3321,1.9976,0.0002,1.3063
SPL4CMDL_004_RH_rh_mean_doy2017197_aid0001,RH_rh_mean,aid0001,7/16/17,78887,0.0002,6.1133,"(0.0002,6.1133)",2.0609,1.2034,1.4481,2.795,5.1886,1.9873,0.0002,1.1991
SPL4CMDL_004_RH_rh_mean_doy2017198_aid0001,RH_rh_mean,aid0001,7/17/17,78887,0.0002,5.8547,"(0.0002,5.8547)",1.791,1.072,1.1493,2.5037,4.8528,1.7434,0.0002,0.9357
SPL4CMDL_004_RH_rh_mean_doy2017199_aid0001,RH_rh_mean,aid0001,7/18/17,78887,0.0002,5.2465,"(0.0002,5.2465)",1.6418,0.9469,0.8966,2.4035,4.6937,1.6061,0.0002,0.8744
SPL4CMDL_004_RH_rh_mean_doy2017200_aid0001,RH_rh_mean,aid0001,7/19/17,78887,0.0002,4.7456,"(0.0002,4.7456)",1.7122,0.9997,0.9993,2.5563,4.7456,1.637,0.0002,0.8892
SPL4CMDL_004_RH_rh_mean_doy2017201_aid0001,RH_rh_mean,aid0001,7/20/17,78887,0.0002,5.096,"(0.0002,5.096)",1.8011,1.052,1.1068,2.5947,5.0178,1.7104,0.0002,0.9307
SPL4CMDL_004_RH_rh_mean_doy2017202_aid0001,RH_rh_mean,aid0001,7/21/17,78887,0.0002,5.4106,"(0.0002,5.4106)",1.8243,0.9903,0.9808,2.5149,4.6021,1.7081,0.0002,1.1218
SPL4CMDL_004_RH_rh_mean_doy2017203_aid0001,RH_rh_mean,aid0001,7/22/17,78887,0.0002,5.5114,"(0.0002,5.5114)",1.8769,1.0125,1.0252,2.5778,4.6879,1.7639,0.0002,1.1521
SPL4CMDL_004_RH_rh_mean_doy2017204_aid0001,RH_rh_mean,aid0001,7/23/17,78887,0.0002,5.2544,"(0.0002,5.2544)",1.8941,1.0587,1.1208,2.596,4.8675,1.817,0.0002,1.081
SPL4CMDL_004_RH_rh_mean_doy2017205_aid0001,RH_rh_mean,aid0001,7/24/17,78887,0.0002,5.6185,"(0.0002,5.6185)",1.8607,1.0369,1.0751,2.5172,4.6025,1.8082,0.0002,1.1269
SPL4CMDL_004_RH_rh_mean_doy2017206_aid0001,RH_rh_mean,aid0001,7/25/17,78887,0.0002,5.3087,"(0.0002,5.3087)",1.8889,1.0568,1.1168,2.6097,4.7601,1.7683,0.0002,1.1739
SPL4CMDL_004_RH_rh_mean_doy2017207_aid0001,RH_rh_mean,aid0001,7/26/17,78887,0.0002,5.3405,"(0.0002,5.3405)",1.905,1.152,1.327,2.6485,4.9934,1.7371,0.0002,1.0808
SPL4CMDL_004_RH_rh_mean_doy2017208_aid0001,RH_rh_mean,aid0001,7/27/17,78887,0.0002,5.5174,"(0.0002,5.5174)",1.9144,1.2097,1.4634,2.6266,5.0212,1.7276,0.0002,1.0287
SPL4CMDL_004_RH_rh_mean_doy2017209_aid0001,RH_rh_mean,aid0001,7/28/17,78887,0.0002,5.8401,"(0.0002,5.8401)",1.8867,1.1881,1.4116,2.5908,4.9993,1.7393,0.0002,0.9851
SPL4CMDL_004_RH_rh_mean_doy2017210_aid0001,RH_rh_mean,aid0001,7/29/17,78887,0.0002,5.7325,"(0.0002,5.7325)",1.8164,1.1348,1.2879,2.4949,4.7532,1.6476,0.0002,0.9891
SPL4CMDL_004_RH_rh_mean_doy2017211_aid0001,RH_rh_mean,aid0001,7/30/17,78887,0.0002,5.5544,"(0.0002,5.5544)",1.8335,1.1214,1.2576,2.4374,4.5115,1.6731,0.0002,1.0545
SPL4CMDL_004_RH_rh_mean_doy2017212_aid0001,RH_rh_mean,aid0001,7/31/17,78887,0.0002,5.5931,"(0.0002,5.5931)",1.8325,1.0695,1.1438,2.4767,4.5694,1.7206,0.0002,1.0814
SPL4CMDL_004_RH_rh_mean_doy2017213_aid0001,RH_rh_mean,aid0001,8/1/17,78887,0.0001,4.9337,"(0.0001,4.9337)",1.7699,0.9785,0.9574,2.4505,4.5281,1.7029,0.0001,1.0636
SPL4CMDL_004_RH_rh_mean_doy2017214_aid0001,RH_rh_mean,aid0001,8/2/17,78887,0.0001,4.5039,"(0.0001,4.5039)",1.7748,0.916,0.8391,2.4073,4.2561,1.7169,0.0001,1.172
SPL4CMDL_004_RH_rh_mean_doy2017215_aid0001,RH_rh_mean,aid0001,8/3/17,78887,0.0001,4.5451,"(0.0001,4.5451)",1.8725,0.9598,0.9212,2.506,4.3559,1.7911,0.0001,1.2615
SPL4CMDL_004_RH_rh_mean_doy2017216_aid0001,RH_rh_mean,aid0001,8/4/17,78887,0.0001,4.7416,"(0.0001,4.7416)",1.9243,0.9551,0.9123,2.5495,4.3803,1.8579,0.0001,1.3279
SPL4CMDL_004_RH_rh_mean_doy2017217_aid0001,RH_rh_mean,aid0001,8/5/17,78887,0.0002,4.9253,"(0.0002,4.9253)",1.921,0.9624,0.9261,2.562,4.4831,1.8965,0.0002,1.2706
SPL4CMDL_004_RH_rh_mean_doy2017218_aid0001,RH_rh_mean,aid0001,8/6/17,78887,0.0002,5.013,"(0.0002,5.013)",1.8594,0.9928,0.9857,2.5972,4.7978,1.8376,0.0002,1.1301
SPL4CMDL_004_RH_rh_mean_doy2017219_aid0001,RH_rh_mean,aid0001,8/7/17,78887,0.0002,4.8662,"(0.0002,4.8662)",1.8084,0.9955,0.9911,2.6029,4.8662,1.7867,0.0002,1.0418
SPL4CMDL_004_RH_rh_mean_doy2017220_aid0001,RH_rh_mean,aid0001,8/8/17,78887,0.0002,4.8491,"(0.0002,4.8491)",1.8413,0.9638,0.9289,2.597,4.6886,1.8185,0.0002,1.1575
SPL4CMDL_004_RH_rh_mean_doy2017221_aid0001,RH_rh_mean,aid0001,8/9/17,78887,0.0002,4.856,"(0.0002,4.856)",1.9183,0.9985,0.9969,2.6138,4.6054,1.8704,0.0002,1.2856
SPL4CMDL_004_RH_rh_mean_doy2017222_aid0001,RH_rh_mean,aid0001,8/10/17,78887,0.0002,4.9615,"(0.0002,4.9615)",1.985,1.0583,1.1201,2.7115,4.8062,1.9336,0.0002,1.3053
SPL4CMDL_004_RH_rh_mean_doy2017223_aid0001,RH_rh_mean,aid0001,8/11/17,78887,0.0001,5.2321,"(0.0001,5.2321)",2.0155,1.0618,1.1275,2.73,4.8015,1.9347,0.0001,1.3481
SPL4CMDL_004_RH_rh_mean_doy2017224_aid0001,RH_rh_mean,aid0001,8/12/17,78887,0.0001,4.9494,"(0.0001,4.9494)",1.9892,1.0373,1.0759,2.6772,4.7639,1.9082,0.0001,1.2728
SPL4CMDL_004_RH_rh_mean_doy2017225_aid0001,RH_rh_mean,aid0001,8/13/17,78887,0.0001,4.6104,"(0.0001,4.6104)",1.9113,1.0243,1.0491,2.5891,4.6104,1.8431,0.0001,1.1485
SPL4CMDL_004_RH_rh_mean_doy2017226_aid0001,RH_rh_mean,aid0001,8/14/17,78887,0.0001,4.4595,"(0.0001,4.4595)",1.753,0.9699,0.9408,2.4001,4.4595,1.6823,0.0001,1.0187
SPL4CMDL_004_RH_rh_mean_doy2017227_aid0001,RH_rh_mean,aid0001,8/15/17,78887,0.0001,4.4426,"(0.0001,4.4426)",1.624,0.9167,0.8403,2.2562,4.2734,1.5818,0.0001,0.8862
SPL4CMDL_004_RH_rh_mean_doy2017228_aid0001,RH_rh_mean,aid0001,8/16/17,78887,0.0001,4.3453,"(0.0001,4.3453)",1.5682,0.8627,0.7443,2.1624,4.0508,1.518,0.0001,0.9028
SPL4CMDL_004_RH_rh_mean_doy2017229_aid0001,RH_rh_mean,aid0001,8/17/17,78887,0.0001,4.2027,"(0.0001,4.2027)",1.5311,0.8514,0.7249,2.0352,3.7059,1.4209,0.0001,0.9214
SPL4CMDL_004_RH_rh_mean_doy2017230_aid0001,RH_rh_mean,aid0001,8/18/17,78887,0.0001,4.403,"(0.0001,4.403)",1.5029,0.8821,0.7781,1.9848,3.6628,1.3488,0.0001,0.8659
SPL4CMDL_004_RH_rh_mean_doy2017231_aid0001,RH_rh_mean,aid0001,8/19/17,78887,0,4.4367,"(0.0,4.4367)",1.3984,0.8225,0.6766,1.8143,3.3263,1.2562,0,0.8062
SPL4CMDL_004_RH_rh_mean_doy2017232_aid0001,RH_rh_mean,aid0001,8/20/17,78887,0.0001,4.3027,"(0.0001,4.3027)",1.3093,0.741,0.5491,1.7208,3.1114,1.1958,0.0001,0.7937
SPL4CMDL_004_RH_rh_mean_doy2017233_aid0001,RH_rh_mean,aid0001,8/21/17,78887,0,3.7164,"(0.0,3.7164)",1.2923,0.7017,0.4924,1.6929,3.013,1.1936,0,0.8122
SPL4CMDL_004_RH_rh_mean_doy2017234_aid0001,RH_rh_mean,aid0001,8/22/17,78887,0.0001,4.2037,"(0.0001,4.2037)",1.3824,0.7585,0.5754,1.809,3.1847,1.2702,0.0001,0.8915
SPL4CMDL_004_RH_rh_mean_doy2017235_aid0001,RH_rh_mean,aid0001,8/23/17,78887,0.0001,4.5502,"(0.0001,4.5502)",1.4502,0.8268,0.6836,1.87,3.2822,1.2963,0.0001,0.9284
SPL4CMDL_004_RH_rh_mean_doy2017236_aid0001,RH_rh_mean,aid0001,8/24/17,78887,0.0001,4.7488,"(0.0001,4.7488)",1.4338,0.8036,0.6457,1.8251,3.2317,1.3241,0.0001,0.8873
SPL4CMDL_004_RH_rh_mean_doy2017237_aid0001,RH_rh_mean,aid0001,8/25/17,78887,0,3.9326,"(0.0,3.9326)",1.3737,0.7216,0.5206,1.7906,3.1838,1.3138,0,0.8611
SPL4CMDL_004_RH_rh_mean_doy2017238_aid0001,RH_rh_mean,aid0001,8/26/17,78887,0.0001,4.1745,"(0.0001,4.1745)",1.3507,0.7455,0.5558,1.8109,3.3218,1.2679,0.0001,0.8036
SPL4CMDL_004_RH_rh_mean_doy2017239_aid0001,RH_rh_mean,aid0001,8/27/17,78887,0.0001,4.3412,"(0.0001,4.3412)",1.3521,0.8357,0.6984,1.8451,3.5238,1.2068,0.0001,0.7258
SPL4CMDL_004_RH_rh_mean_doy2017240_aid0001,RH_rh_mean,aid0001,8/28/17,78887,0.0001,4.3797,"(0.0001,4.3797)",1.3201,0.8856,0.7842,1.7875,3.4775,1.1528,0.0001,0.6608
SPL4CMDL_004_RH_rh_mean_doy2017241_aid0001,RH_rh_mean,aid0001,8/29/17,78887,0.0001,4.3335,"(0.0001,4.3335)",1.2661,0.8654,0.749,1.6953,3.2944,1.0793,0.0001,0.6293
SPL4CMDL_004_RH_rh_mean_doy2017242_aid0001,RH_rh_mean,aid0001,8/30/17,78887,0.0001,4.0592,"(0.0001,4.0592)",1.2643,0.8382,0.7026,1.7559,3.3736,1.0601,0.0001,0.6768
SPL4CMDL_004_RH_rh_mean_doy2017243_aid0001,RH_rh_mean,aid0001,8/31/17,78887,0,4.1775,"(0.0,4.1775)",1.2707,0.8311,0.6907,1.7231,3.3049,1.0961,0,0.6685
