File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018123_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/3/18,20028,0.02,0.5,"(0.02,0.5)",0.2701,0.1065,0.0113,0.3401,0.5,0.2737,0.02,0.1969
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018124_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/4/18,17495,0.02,0.5,"(0.02,0.5)",0.2687,0.1144,0.0131,0.3538,0.5,0.271,0.02,0.1808
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018125_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/5/18,19874,0.02,0.5,"(0.02,0.5)",0.2716,0.1088,0.0118,0.3454,0.5,0.2767,0.02,0.1982
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018126_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/6/18,22110,0.02,0.4999,"(0.02,0.4999)",0.2726,0.112,0.0126,0.3531,0.4999,0.2711,0.02,0.1879
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018127_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/7/18,21168,0.02,0.5,"(0.02,0.5)",0.2501,0.1198,0.0143,0.3395,0.5,0.2388,0.02,0.1454
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018128_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/8/18,27134,0.02,0.5,"(0.02,0.5)",0.2524,0.1127,0.0127,0.3291,0.5,0.2397,0.02,0.1607
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018129_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/9/18,25567,0.02,0.4999,"(0.02,0.4999)",0.2472,0.1143,0.0131,0.3221,0.4999,0.2303,0.02,0.152
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018130_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/10/18,30121,0.02,0.5,"(0.02,0.5)",0.212,0.1007,0.0101,0.2648,0.4577,0.1858,0.02,0.1362
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018131_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/11/18,34204,0.02,0.5,"(0.02,0.5)",0.2296,0.1039,0.0108,0.2895,0.4976,0.2044,0.02,0.1507
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018132_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/12/18,31958,0.02,0.5,"(0.02,0.5)",0.2243,0.107,0.0114,0.286,0.5,0.1948,0.02,0.1414
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018133_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/13/18,34144,0.02,0.5,"(0.02,0.5)",0.2276,0.1076,0.0116,0.2926,0.5,0.205,0.02,0.1393
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018134_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/14/18,35238,0.02,0.4999,"(0.02,0.4999)",0.2263,0.1098,0.0121,0.287,0.4999,0.1987,0.02,0.1398
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018135_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/15/18,32452,0.02,0.5,"(0.02,0.5)",0.2131,0.106,0.0112,0.2675,0.4685,0.1816,0.02,0.1335
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018136_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/16/18,36606,0.02,0.5,"(0.02,0.5)",0.2226,0.1081,0.0117,0.2834,0.5,0.196,0.02,0.1376
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018137_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/17/18,35687,0.02,0.4999,"(0.02,0.4999)",0.2166,0.1059,0.0112,0.2709,0.4695,0.1837,0.02,0.1384
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018138_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/18/18,25766,0.02,0.5,"(0.02,0.5)",0.2179,0.1007,0.0101,0.2662,0.4524,0.1934,0.02,0.1421
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018139_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/19/18,39108,0.02,0.5,"(0.02,0.5)",0.2233,0.1022,0.0104,0.2763,0.4694,0.1941,0.02,0.1475
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018140_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/20/18,36189,0.02,0.5,"(0.02,0.5)",0.2199,0.1018,0.0104,0.2702,0.4565,0.1902,0.02,0.1459
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018141_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/21/18,40470,0.02,0.5,"(0.02,0.5)",0.2154,0.1021,0.0104,0.2635,0.448,0.1852,0.02,0.1404
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018142_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/22/18,23666,0.02,0.5,"(0.02,0.5)",0.2086,0.1042,0.0109,0.2488,0.4206,0.1755,0.02,0.1342
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018143_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/23/18,40024,0.02,0.5,"(0.02,0.5)",0.2116,0.0983,0.0097,0.2582,0.4362,0.1829,0.02,0.1394
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018144_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/24/18,43659,0.02,0.5,"(0.02,0.5)",0.2238,0.1021,0.0104,0.2787,0.4757,0.1968,0.02,0.1474
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018145_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/25/18,41803,0.02,0.4999,"(0.02,0.4999)",0.2225,0.105,0.011,0.2798,0.4845,0.1931,0.02,0.1431
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018146_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/26/18,41014,0.02,0.5,"(0.02,0.5)",0.2125,0.1023,0.0105,0.2637,0.4554,0.1805,0.02,0.1359
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018147_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/27/18,44994,0.02,0.5,"(0.02,0.5)",0.2199,0.1036,0.0107,0.2769,0.4811,0.1894,0.02,0.1408
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018148_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/28/18,42429,0.02,0.5,"(0.02,0.5)",0.213,0.1035,0.0107,0.2679,0.467,0.1823,0.02,0.1352
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018149_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/29/18,44979,0.02,0.5,"(0.02,0.5)",0.2141,0.105,0.011,0.2699,0.4714,0.1803,0.02,0.1355
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018150_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/30/18,45878,0.02,0.5,"(0.02,0.5)",0.2161,0.1067,0.0114,0.2739,0.4812,0.1808,0.02,0.1357
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018151_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,5/31/18,43822,0.02,0.5,"(0.02,0.5)",0.2086,0.103,0.0106,0.2594,0.4492,0.1751,0.02,0.1329
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018152_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/1/18,47653,0.02,0.5,"(0.02,0.5)",0.2144,0.1025,0.0105,0.2639,0.454,0.185,0.02,0.1371
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018153_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/2/18,46406,0.02,0.4999,"(0.02,0.4999)",0.2198,0.106,0.0112,0.2721,0.4705,0.188,0.02,0.1398
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018154_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/3/18,45458,0.02,0.5,"(0.02,0.5)",0.2121,0.0988,0.0098,0.2551,0.4258,0.1832,0.02,0.1413
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018155_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/4/18,48985,0.02,0.5,"(0.02,0.5)",0.2304,0.1054,0.0111,0.2887,0.4984,0.2039,0.02,0.1489
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018156_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/5/18,46629,0.02,0.5,"(0.02,0.5)",0.2201,0.1029,0.0106,0.2745,0.4725,0.1915,0.02,0.1424
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018157_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/6/18,49344,0.02,0.5,"(0.02,0.5)",0.2156,0.1013,0.0103,0.2654,0.4511,0.1854,0.02,0.1415
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018158_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/7/18,38328,0.02,0.4999,"(0.02,0.4999)",0.231,0.108,0.0117,0.29,0.4999,0.2069,0.02,0.1468
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018159_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/8/18,49331,0.02,0.5,"(0.02,0.5)",0.2109,0.0986,0.0097,0.2568,0.4344,0.1841,0.02,0.1384
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018160_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/9/18,43591,0.02,0.5,"(0.02,0.5)",0.2329,0.1058,0.0112,0.2895,0.4994,0.2136,0.02,0.1495
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018161_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/10/18,54052,0.02,0.5,"(0.02,0.5)",0.2287,0.1024,0.0105,0.2886,0.5,0.2041,0.02,0.1477
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018162_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/11/18,52162,0.02,0.5,"(0.02,0.5)",0.2286,0.1046,0.0109,0.2898,0.5,0.2007,0.02,0.1463
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018163_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/12/18,54487,0.02,0.5,"(0.02,0.5)",0.2391,0.1102,0.0122,0.3086,0.5,0.2143,0.02,0.1488
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018164_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/13/18,53061,0.02,0.5,"(0.02,0.5)",0.2341,0.1071,0.0115,0.2983,0.5,0.2071,0.02,0.1474
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018165_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/14/18,52472,0.02,0.5,"(0.02,0.5)",0.2389,0.1078,0.0116,0.3048,0.5,0.2117,0.02,0.1504
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018166_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/15/18,33798,0.02,0.5,"(0.02,0.5)",0.2244,0.0997,0.0099,0.2819,0.4905,0.2012,0.02,0.1428
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018167_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/16/18,54968,0.02,0.5,"(0.02,0.5)",0.2351,0.1004,0.0101,0.2944,0.5,0.2175,0.02,0.1508
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018168_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/17/18,58786,0.02,0.5,"(0.02,0.5)",0.2406,0.1012,0.0102,0.3028,0.5,0.2237,0.02,0.1564
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018169_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/18/18,36505,0.02,0.5,"(0.02,0.5)",0.2363,0.1014,0.0103,0.2969,0.5,0.2197,0.02,0.1499
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018170_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/19/18,56396,0.02,0.5,"(0.02,0.5)",0.2326,0.0945,0.0089,0.2881,0.4883,0.2148,0.02,0.1546
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018171_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/20/18,59356,0.02,0.5,"(0.02,0.5)",0.2399,0.098,0.0096,0.2986,0.5,0.2229,0.02,0.16
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018172_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/21/18,55116,0.02,0.5,"(0.02,0.5)",0.2399,0.0938,0.0088,0.294,0.4906,0.2252,0.02,0.1629
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018173_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/22/18,58462,0.02,0.5,"(0.02,0.5)",0.2364,0.0942,0.0089,0.2892,0.4825,0.2185,0.02,0.1603
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018174_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/23/18,37137,0.02,0.4999,"(0.02,0.4999)",0.2282,0.0952,0.0091,0.2853,0.4878,0.2069,0.02,0.1503
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018175_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/24/18,59623,0.02,0.5,"(0.02,0.5)",0.2366,0.094,0.0088,0.2906,0.4869,0.2206,0.02,0.1597
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018176_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/25/18,61790,0.02,0.5,"(0.02,0.5)",0.245,0.0975,0.0095,0.2994,0.5,0.2304,0.02,0.1656
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018177_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/26/18,60732,0.02,0.5,"(0.02,0.5)",0.2519,0.0979,0.0096,0.3107,0.5,0.2398,0.02,0.1708
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018179_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/28/18,61907,0.02,0.5,"(0.02,0.5)",0.2452,0.0989,0.0098,0.3025,0.5,0.2292,0.02,0.1642
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018180_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/29/18,60597,0.02,0.5,"(0.02,0.5)",0.2369,0.0953,0.0091,0.2934,0.4968,0.2211,0.02,0.1577
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018181_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,6/30/18,61396,0.02,0.5,"(0.02,0.5)",0.2392,0.0968,0.0094,0.297,0.5,0.2221,0.02,0.1575
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018182_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/1/18,62563,0.02,0.5,"(0.02,0.5)",0.2474,0.097,0.0094,0.3053,0.5,0.2342,0.02,0.1676
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018183_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/2/18,60183,0.02,0.5,"(0.02,0.5)",0.239,0.096,0.0092,0.2944,0.498,0.2227,0.02,0.1586
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018184_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/3/18,62990,0.02,0.5,"(0.02,0.5)",0.2461,0.0983,0.0097,0.3038,0.5,0.2324,0.02,0.1636
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018185_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/4/18,62506,0.02,0.4999,"(0.02,0.4999)",0.2424,0.0947,0.009,0.2955,0.4907,0.2282,0.02,0.1654
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018186_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/5/18,60657,0.02,0.5,"(0.02,0.5)",0.2345,0.0918,0.0084,0.2869,0.4778,0.2193,0.02,0.1596
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018187_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/6/18,63785,0.02,0.5,"(0.02,0.5)",0.2418,0.0943,0.0089,0.2953,0.4907,0.228,0.02,0.1651
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018188_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/7/18,61341,0.02,0.5,"(0.02,0.5)",0.2419,0.0937,0.0088,0.2972,0.4968,0.2292,0.02,0.1641
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018189_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/8/18,50634,0.02,0.5,"(0.02,0.5)",0.2541,0.0943,0.0089,0.3078,0.4991,0.2426,0.02,0.1803
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018190_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/9/18,63333,0.02,0.5,"(0.02,0.5)",0.2417,0.0956,0.0091,0.2975,0.4998,0.2287,0.02,0.1626
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018191_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/10/18,61265,0.02,0.5,"(0.02,0.5)",0.238,0.0945,0.0089,0.2971,0.5,0.2248,0.02,0.158
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018192_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/11/18,63808,0.02,0.5,"(0.02,0.5)",0.2438,0.0977,0.0095,0.3049,0.5,0.2316,0.02,0.1618
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018193_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/12/18,63832,0.02,0.5,"(0.02,0.5)",0.2427,0.0986,0.0097,0.3057,0.5,0.2303,0.02,0.1591
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018194_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/13/18,60913,0.02,0.5,"(0.02,0.5)",0.2358,0.0955,0.0091,0.2966,0.5,0.2242,0.02,0.1529
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018195_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/14/18,63671,0.02,0.5,"(0.02,0.5)",0.2461,0.099,0.0098,0.3076,0.5,0.2371,0.02,0.1604
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018196_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/15/18,60754,0.02,0.5,"(0.02,0.5)",0.2396,0.1001,0.01,0.3034,0.5,0.2275,0.02,0.1505
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018197_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/16/18,61942,0.02,0.5,"(0.02,0.5)",0.2372,0.0977,0.0095,0.297,0.5,0.2202,0.02,0.1543
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018198_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/17/18,50503,0.02,0.5,"(0.02,0.5)",0.2552,0.0985,0.0097,0.3126,0.5,0.247,0.02,0.177
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018199_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/18/18,61118,0.02,0.5,"(0.02,0.5)",0.2366,0.0954,0.0091,0.2921,0.4961,0.2245,0.02,0.1562
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018200_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/19/18,63754,0.02,0.5,"(0.02,0.5)",0.2406,0.0978,0.0096,0.2976,0.5,0.227,0.02,0.1593
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018201_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/20/18,39796,0.02,0.4999,"(0.02,0.4999)",0.2336,0.1002,0.01,0.292,0.4999,0.2194,0.02,0.1472
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018202_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/21/18,60563,0.02,0.5,"(0.02,0.5)",0.2331,0.0969,0.0094,0.2924,0.5,0.2199,0.02,0.1491
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018203_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/22/18,63493,0.02,0.5,"(0.02,0.5)",0.245,0.0987,0.0097,0.3022,0.5,0.2351,0.02,0.1621
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018204_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/23/18,60325,0.02,0.5,"(0.02,0.5)",0.2422,0.0982,0.0096,0.3,0.5,0.2289,0.02,0.1583
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018205_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/24/18,61361,0.02,0.5,"(0.02,0.5)",0.2432,0.0987,0.0097,0.304,0.5,0.2307,0.02,0.1575
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018206_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/25/18,62911,0.02,0.4999,"(0.02,0.4999)",0.2409,0.0951,0.009,0.2972,0.4999,0.2311,0.02,0.1591
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018207_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/26/18,60889,0.02,0.5,"(0.02,0.5)",0.2345,0.0938,0.0088,0.2909,0.4972,0.2226,0.02,0.1534
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018208_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/27/18,63677,0.02,0.5,"(0.02,0.5)",0.2373,0.0952,0.0091,0.2933,0.4963,0.2251,0.02,0.158
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018209_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/28/18,39612,0.02,0.4999,"(0.02,0.4999)",0.2303,0.0985,0.0097,0.2867,0.4945,0.2127,0.02,0.1481
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018210_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/29/18,60628,0.02,0.5,"(0.02,0.5)",0.2272,0.0933,0.0087,0.2808,0.478,0.2135,0.02,0.1493
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018211_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/30/18,63597,0.02,0.5,"(0.02,0.5)",0.2367,0.0962,0.0093,0.2909,0.4914,0.2249,0.02,0.1572
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018212_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,7/31/18,61183,0.02,0.5,"(0.02,0.5)",0.2317,0.0955,0.0091,0.2856,0.4871,0.2214,0.02,0.1513
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018213_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/1/18,62137,0.02,0.5,"(0.02,0.5)",0.2314,0.0932,0.0087,0.2837,0.4772,0.2174,0.02,0.1547
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018214_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/2/18,63336,0.02,0.5,"(0.02,0.5)",0.2364,0.093,0.0086,0.2869,0.4751,0.2263,0.02,0.1615
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_AM_soil_moisture_doy2018215_aid0001,Soil_Moisture_Retrieval_Data_AM_soil_moisture,aid0001,8/3/18,60940,0.02,0.5,"(0.02,0.5)",0.2295,0.0923,0.0085,0.2809,0.4725,0.2169,0.02,0.1531
