File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/13/16,5047,0.1838,1,"(0.1838,1.0)",0.659,0.1917,0.0368,0.8164,1,0.6559,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/13/16,5039,0.0002,0.4961,"(0.0002,0.4961)",0.2009,0.1175,0.0138,0.2869,0.4961,0.1949,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016134_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/13/16,4994,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/16,4898,0.1838,1,"(0.1838,1.0)",0.6535,0.1949,0.038,0.8148,1,0.649,0.1838,0.4986
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/16,4893,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016135_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/14/16,4850,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/16,4927,0.1838,1,"(0.1838,1.0)",0.6532,0.1916,0.0367,0.8099,1,0.6454,0.1838,0.5025
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/16,4920,0.0002,0.4961,"(0.0002,0.4961)",0.2043,0.1173,0.0138,0.2901,0.4961,0.1999,0.0002,0.1088
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016136_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/15/16,4875,0.0002,0.3186,"(0.0002,0.3186)",0.0738,0.0643,0.0041,0.1139,0.254,0.056,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/16,5063,0.1838,1,"(0.1838,1.0)",0.6538,0.1945,0.0378,0.8145,1,0.6482,0.1838,0.5012
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/16,5055,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0136,0.2834,0.4961,0.1942,0.0002,0.105
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016137_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/16/16,5010,0.0002,0.3186,"(0.0002,0.3186)",0.0749,0.0648,0.0042,0.1158,0.2594,0.0574,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/16,4808,0.1838,1,"(0.1838,1.0)",0.65,0.1915,0.0367,0.8079,1,0.6433,0.1838,0.5002
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/16,4806,0.0002,0.4901,"(0.0002,0.4901)",0.2042,0.1159,0.0134,0.2889,0.4901,0.2018,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016138_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/17/16,4763,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0652,0.0042,0.1176,0.2604,0.0586,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/16,5018,0.1838,1,"(0.1838,1.0)",0.6599,0.1908,0.0364,0.8165,1,0.6567,0.1838,0.5102
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/16,5010,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.118,0.0139,0.288,0.4961,0.1956,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016139_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/18/16,4965,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0544,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/16,5024,0.1838,1,"(0.1838,1.0)",0.6536,0.1957,0.0383,0.8156,1,0.6479,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/16,5016,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1162,0.0135,0.282,0.4901,0.1933,0.0002,0.1024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016140_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/19/16,4971,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1174,0.2624,0.0589,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/16,4814,0.1939,1,"(0.1939,1.0)",0.6503,0.1927,0.0372,0.8088,1,0.6443,0.1939,0.4984
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/16,4808,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2896,0.4961,0.2018,0.0002,0.1099
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016141_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/20/16,4764,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0583,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016142_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/16,5050,0.1838,1,"(0.1838,1.0)",0.6591,0.1917,0.0368,0.8165,1,0.6563,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016142_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/16,5042,0.0002,0.4961,"(0.0002,0.4961)",0.2007,0.1174,0.0138,0.2866,0.4961,0.1949,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016142_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/21/16,4997,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016143_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/22/16,4903,0.1838,1,"(0.1838,1.0)",0.6534,0.1949,0.038,0.8146,1,0.6489,0.1838,0.4988
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016143_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/22/16,4898,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1162,0.0135,0.2842,0.4901,0.1967,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016143_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/22/16,4855,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.1171,0.2604,0.0579,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016144_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/23/16,4924,0.1838,1,"(0.1838,1.0)",0.6532,0.1916,0.0367,0.8099,1,0.6454,0.1838,0.5024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016144_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/23/16,4917,0.0002,0.4961,"(0.0002,0.4961)",0.2043,0.1173,0.0138,0.29,0.4961,0.2,0.0002,0.1087
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016144_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/23/16,4872,0.0002,0.3186,"(0.0002,0.3186)",0.0738,0.0643,0.0041,0.1138,0.254,0.0561,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016145_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/24/16,5062,0.1838,1,"(0.1838,1.0)",0.6539,0.1944,0.0378,0.8143,1,0.6485,0.1838,0.5014
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016145_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/24/16,5054,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1164,0.0136,0.2833,0.4961,0.1944,0.0002,0.105
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016145_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/24/16,5009,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2594,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016146_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/25/16,4808,0.1838,1,"(0.1838,1.0)",0.6502,0.1916,0.0367,0.808,1,0.6434,0.1838,0.5003
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016146_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/25/16,4806,0.0002,0.4901,"(0.0002,0.4901)",0.2041,0.1159,0.0134,0.2886,0.4901,0.2016,0.0002,0.109
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016146_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/25/16,4763,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0652,0.0043,0.1177,0.2624,0.0586,0.0002,0.0212
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016147_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/26/16,5023,0.1838,1,"(0.1838,1.0)",0.6597,0.1909,0.0364,0.8165,1,0.6564,0.1838,0.51
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016147_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/26/16,5015,0.0002,0.4961,"(0.0002,0.4961)",0.2014,0.118,0.0139,0.2878,0.4961,0.1958,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016147_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/26/16,4970,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0544,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016148_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/27/16,5030,0.1838,1,"(0.1838,1.0)",0.6537,0.1956,0.0382,0.8155,1,0.6481,0.1838,0.4993
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016148_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/27/16,5022,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1029
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016148_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/27/16,4977,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.065,0.0042,0.1173,0.2621,0.059,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016149_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/28/16,4815,0.1939,1,"(0.1939,1.0)",0.6503,0.1926,0.0371,0.8088,1,0.6443,0.1939,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016149_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/28/16,4809,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1165,0.0136,0.2896,0.4961,0.2018,0.0002,0.1101
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016149_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/28/16,4765,0.0002,0.3186,"(0.0002,0.3186)",0.0757,0.0653,0.0043,0.1174,0.2624,0.0583,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016150_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/29/16,5053,0.1838,1,"(0.1838,1.0)",0.6593,0.1918,0.0368,0.8166,1,0.6568,0.1838,0.5097
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016150_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/29/16,5045,0.0002,0.4961,"(0.0002,0.4961)",0.2006,0.1175,0.0138,0.2865,0.4961,0.1947,0.0002,0.1044
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016150_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/29/16,5000,0.0002,0.3186,"(0.0002,0.3186)",0.0725,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016151_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/30/16,4902,0.1838,1,"(0.1838,1.0)",0.6535,0.1949,0.038,0.8149,1,0.649,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016151_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/30/16,4897,0.0002,0.4901,"(0.0002,0.4901)",0.2001,0.1162,0.0135,0.2843,0.4901,0.1968,0.0002,0.1047
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016151_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/30/16,4854,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016152_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/31/16,4925,0.1838,1,"(0.1838,1.0)",0.6532,0.1916,0.0367,0.8099,1,0.6454,0.1838,0.5024
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016152_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/31/16,4918,0.0002,0.4961,"(0.0002,0.4961)",0.2043,0.1173,0.0138,0.29,0.4961,0.1999,0.0002,0.1087
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016152_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,5/31/16,4873,0.0002,0.3186,"(0.0002,0.3186)",0.0738,0.0643,0.0041,0.1138,0.254,0.0561,0.0002,0.0198
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016153_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/1/16,5065,0.1838,1,"(0.1838,1.0)",0.6539,0.1944,0.0378,0.8145,1,0.6484,0.1838,0.5016
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016153_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/1/16,5057,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1165,0.0136,0.2835,0.4961,0.1943,0.0002,0.105
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016153_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/1/16,5012,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2584,0.0573,0.0002,0.0199
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016154_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/2/16,4814,0.1838,1,"(0.1838,1.0)",0.6501,0.1915,0.0367,0.808,1,0.6434,0.1838,0.5002
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016154_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/2/16,4812,0.0002,0.4901,"(0.0002,0.4901)",0.2041,0.1159,0.0134,0.2886,0.4901,0.2016,0.0002,0.109
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016154_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/2/16,4769,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0652,0.0043,0.1177,0.2621,0.0586,0.0002,0.0213
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016155_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/3/16,5021,0.1838,1,"(0.1838,1.0)",0.6598,0.1908,0.0364,0.8165,1,0.6567,0.1838,0.51
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016155_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/3/16,5013,0.0002,0.4961,"(0.0002,0.4961)",0.2013,0.118,0.0139,0.2878,0.4961,0.1956,0.0002,0.1043
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016155_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/3/16,4968,0.0002,0.3186,"(0.0002,0.3186)",0.0718,0.0633,0.004,0.1108,0.2477,0.0544,0.0002,0.019
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016156_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/4/16,5028,0.1838,1,"(0.1838,1.0)",0.6536,0.1956,0.0383,0.8153,1,0.6481,0.1838,0.4989
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016156_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/4/16,5020,0.0002,0.4901,"(0.0002,0.4901)",0.1979,0.1161,0.0135,0.2818,0.4901,0.1933,0.0002,0.1028
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016156_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/4/16,4975,0.0002,0.3186,"(0.0002,0.3186)",0.076,0.0649,0.0042,0.1174,0.2621,0.059,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016157_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/5/16,4818,0.1939,1,"(0.1939,1.0)",0.6502,0.1927,0.0371,0.8085,1,0.6443,0.1939,0.4983
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016157_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/5/16,4812,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.1164,0.0136,0.2895,0.4961,0.2019,0.0002,0.1102
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016157_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/5/16,4768,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0653,0.0043,0.1174,0.2624,0.0584,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016158_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/6/16,5054,0.1838,1,"(0.1838,1.0)",0.659,0.1918,0.0368,0.8165,1,0.656,0.1838,0.5096
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016158_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/6/16,5046,0.0002,0.4961,"(0.0002,0.4961)",0.2008,0.1175,0.0138,0.2867,0.4961,0.1949,0.0002,0.1045
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016158_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/6/16,5001,0.0002,0.3186,"(0.0002,0.3186)",0.0726,0.0635,0.004,0.1116,0.2495,0.0553,0.0002,0.0194
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016159_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/7/16,4898,0.1838,1,"(0.1838,1.0)",0.6535,0.195,0.038,0.8148,1,0.6491,0.1838,0.4985
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016159_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/7/16,4893,0.0002,0.4901,"(0.0002,0.4901)",0.2002,0.1163,0.0135,0.2843,0.4901,0.1968,0.0002,0.1048
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016159_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/7/16,4850,0.0002,0.3186,"(0.0002,0.3186)",0.0758,0.0654,0.0043,0.117,0.2604,0.0577,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016160_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/8/16,4931,0.1838,1,"(0.1838,1.0)",0.6534,0.1916,0.0367,0.8099,1,0.6456,0.1838,0.5027
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016160_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/8/16,4924,0.0002,0.4961,"(0.0002,0.4961)",0.2042,0.1173,0.0138,0.2901,0.4961,0.1999,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016160_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/8/16,4879,0.0002,0.3186,"(0.0002,0.3186)",0.0737,0.0643,0.0041,0.1138,0.254,0.056,0.0002,0.0197
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016161_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/9/16,5062,0.1838,1,"(0.1838,1.0)",0.6538,0.1945,0.0378,0.8145,1,0.6483,0.1838,0.5012
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016161_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/9/16,5054,0.0002,0.4961,"(0.0002,0.4961)",0.1999,0.1165,0.0136,0.2835,0.4961,0.1942,0.0002,0.1049
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016161_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/9/16,5009,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0648,0.0042,0.1157,0.2594,0.0572,0.0002,0.02
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_0_doy2016162_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/10/16,4815,0.1838,1,"(0.1838,1.0)",0.6501,0.1914,0.0366,0.8076,1,0.6433,0.1838,0.5003
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_1_doy2016162_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/10/16,4813,0.0002,0.4901,"(0.0002,0.4901)",0.2042,0.1159,0.0134,0.2889,0.4901,0.2017,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction_2_doy2016162_aid0001,Soil_Moisture_Retrieval_Data_AM_landcover_class_fraction,aid0001,6/10/16,4770,0.0002,0.3186,"(0.0002,0.3186)",0.0762,0.0652,0.0042,0.1175,0.2604,0.0586,0.0002,0.0212
